22545;2025-04-10 08:17:00+00:00;3100.9;3099.9;3100.9;3099.9;30
22546;2025-04-10 08:18:00+00:00;3100.3;3101.8;3101.8;3100.3;39
22547;2025-04-10 08:19:00+00:00;3101.8;3102.0;3102.0;3101.4;116
22548;2025-04-10 08:20:00+00:00;3100.1;3101.0;3101.7;3100.1;87
22549;2025-04-10 08:21:00+00:00;3101.0;3102.8;3102.9;3101.0;69
22550;2025-04-10 08:22:00+00:00;3102.7;3102.3;3102.7;3102.3;22
22551;2025-04-10 08:23:00+00:00;3102.4;3105.5;3105.6;3102.4;212
22552;2025-04-10 08:24:00+00:00;3105.0;3104.5;3105.0;3103.8;164
22553;2025-04-10 08:25:00+00:00;3104.6;3104.8;3105.0;3104.5;130
22554;2025-04-10 08:26:00+00:00;3104.9;3103.2;3105.3;3103.2;164
22555;2025-04-10 08:27:00+00:00;3103.1;3102.7;3103.2;3102.7;89
22556;2025-04-10 08:28:00+00:00;3102.8;3102.5;3102.8;3102.2;55
22557;2025-04-10 08:29:00+00:00;3102.3;3104.3;3104.3;3102.0;110
22558;2025-04-10 08:30:00+00:00;3104.1;3100.5;3104.1;3100.3;167
22559;2025-04-10 08:31:00+00:00;3100.2;3097.1;3100.7;3097.0;453
22560;2025-04-10 08:32:00+00:00;3097.2;3097.0;3097.6;3097.0;217
22561;2025-04-10 08:33:00+00:00;3097.1;3097.1;3097.4;3096.4;236
22562;2025-04-10 08:34:00+00:00;3097.2;3097.6;3097.7;3097.1;87
22563;2025-04-10 08:35:00+00:00;3097.7;3096.0;3098.6;3096.0;480
22564;2025-04-10 08:36:00+00:00;3096.0;3097.6;3097.8;3095.3;125
22565;2025-04-10 08:37:00+00:00;3097.5;3099.0;3099.0;3096.7;155
22566;2025-04-10 08:38:00+00:00;3098.8;3099.5;3100.0;3098.8;342
22567;2025-04-10 08:39:00+00:00;3099.3;3099.3;3099.5;3098.9;40
22568;2025-04-10 08:40:00+00:00;3099.2;3099.1;3099.2;3098.5;84
22569;2025-04-10 08:41:00+00:00;3099.3;3100.3;3100.5;3099.3;289
22570;2025-04-10 08:42:00+00:00;3100.3;3100.9;3101.0;3099.9;218
22571;2025-04-10 08:43:00+00:00;3101.0;3102.2;3102.2;3100.9;77
22572;2025-04-10 08:44:00+00:00;3102.0;3101.7;3102.6;3100.9;115
22573;2025-04-10 08:45:00+00:00;3101.8;3103.1;3103.1;3101.8;147
22574;2025-04-10 08:46:00+00:00;3102.9;3102.3;3102.9;3102.2;55
22575;2025-04-10 08:47:00+00:00;3102.2;3102.1;3102.3;3102.0;48
22576;2025-04-10 08:48:00+00:00;3102.0;3100.7;3102.1;3100.5;86
22577;2025-04-10 08:49:00+00:00;3100.9;3102.1;3102.3;3100.9;304
22578;2025-04-10 08:50:00+00:00;3102.0;3101.4;3102.4;3101.4;127
22579;2025-04-10 08:51:00+00:00;3101.6;3100.6;3101.9;3100.5;145
22580;2025-04-10 08:52:00+00:00;3100.5;3099.8;3100.7;3099.8;118
22581;2025-04-10 08:53:00+00:00;3099.7;3099.6;3099.9;3099.3;90
22582;2025-04-10 08:54:00+00:00;3099.6;3098.7;3099.6;3098.7;107
22583;2025-04-10 08:55:00+00:00;3098.7;3097.9;3098.7;3097.5;162
22584;2025-04-10 08:56:00+00:00;3098.5;3097.8;3098.5;3097.7;148
22585;2025-04-10 08:57:00+00:00;3097.9;3095.5;3097.9;3095.1;493
22586;2025-04-10 08:58:00+00:00;3095.4;3095.4;3095.9;3095.4;278
22587;2025-04-10 08:59:00+00:00;3095.4;3095.0;3095.5;3095.0;85
22588;2025-04-10 09:00:00+00:00;3095.0;3096.5;3096.6;3094.1;450
22589;2025-04-10 09:01:00+00:00;3096.6;3095.9;3097.3;3095.3;117
22590;2025-04-10 09:02:00+00:00;3096.1;3098.2;3098.2;3096.1;146
22591;2025-04-10 09:03:00+00:00;3098.2;3096.4;3098.3;3096.4;60
22592;2025-04-10 09:04:00+00:00;3097.2;3095.6;3097.4;3095.5;67
22593;2025-04-10 09:05:00+00:00;3095.4;3095.4;3095.8;3095.3;45
22594;2025-04-10 09:06:00+00:00;3095.4;3097.5;3097.5;3095.2;76
22595;2025-04-10 09:07:00+00:00;3097.5;3096.2;3097.9;3095.7;94
22596;2025-04-10 09:08:00+00:00;3096.2;3095.9;3096.6;3095.9;150
22597;2025-04-10 09:09:00+00:00;3095.7;3095.3;3095.7;3094.9;106
22598;2025-04-10 09:10:00+00:00;3095.2;3095.4;3095.4;3095.0;159
22599;2025-04-10 09:11:00+00:00;3095.3;3095.6;3095.6;3094.5;73
22600;2025-04-10 09:12:00+00:00;3095.7;3097.5;3097.5;3095.7;84
22601;2025-04-10 09:13:00+00:00;3097.5;3099.0;3099.4;3097.5;604
22602;2025-04-10 09:14:00+00:00;3098.8;3098.7;3099.1;3098.1;95
22603;2025-04-10 09:15:00+00:00;3098.6;3098.2;3099.2;3098.1;170
22604;2025-04-10 09:16:00+00:00;3098.2;3099.7;3099.7;3097.9;116
22605;2025-04-10 09:17:00+00:00;3099.8;3099.9;3100.7;3099.4;133
22606;2025-04-10 09:18:00+00:00;3099.9;3099.2;3099.9;3098.8;58
22607;2025-04-10 09:19:00+00:00;3098.8;3099.4;3099.4;3098.4;49
22608;2025-04-10 09:20:00+00:00;3099.3;3099.6;3099.9;3099.3;60
22609;2025-04-10 09:21:00+00:00;3099.9;3099.5;3100.1;3099.3;32
22610;2025-04-10 09:22:00+00:00;3099.4;3100.0;3100.0;3099.3;28
22611;2025-04-10 09:23:00+00:00;3100.2;3100.3;3100.3;3099.8;31
22612;2025-04-10 09:24:00+00:00;3100.2;3100.1;3100.3;3099.8;117
22613;2025-04-10 09:25:00+00:00;3100.0;3100.9;3101.0;3100.0;99
22614;2025-04-10 09:26:00+00:00;3101.0;3101.8;3101.8;3101.0;93
22615;2025-04-10 09:27:00+00:00;3101.8;3102.6;3102.7;3101.5;201
22616;2025-04-10 09:28:00+00:00;3102.6;3102.5;3102.6;3101.8;84
22617;2025-04-10 09:29:00+00:00;3102.5;3099.0;3102.5;3098.9;1329
22618;2025-04-10 09:30:00+00:00;3099.0;3096.0;3099.0;3095.1;603
22619;2025-04-10 09:31:00+00:00;3095.8;3095.7;3096.1;3095.5;121
22620;2025-04-10 09:32:00+00:00;3095.7;3095.0;3095.7;3094.6;873
22621;2025-04-10 09:33:00+00:00;3094.9;3095.0;3095.0;3094.9;259
22622;2025-04-10 09:34:00+00:00;3094.9;3095.0;3095.0;3094.9;626
22623;2025-04-10 09:35:00+00:00;3095.0;3095.0;3095.0;3094.9;644
22624;2025-04-10 09:36:00+00:00;3095.0;3097.9;3097.9;3095.0;585
22625;2025-04-10 09:37:00+00:00;3097.8;3098.9;3099.0;3097.8;422
22626;2025-04-10 09:38:00+00:00;3099.0;3099.0;3099.0;3098.9;653
22627;2025-04-10 09:39:00+00:00;3099.0;3099.0;3099.9;3098.9;233
22628;2025-04-10 09:40:00+00:00;3098.9;3098.8;3098.9;3098.2;107
22629;2025-04-10 09:41:00+00:00;3098.8;3098.8;3098.9;3097.6;162
22630;2025-04-10 09:42:00+00:00;3098.7;3098.0;3098.7;3097.3;824
22631;2025-04-10 09:43:00+00:00;3097.9;3097.9;3098.0;3097.9;533
22632;2025-04-10 09:44:00+00:00;3098.0;3097.9;3098.0;3097.9;77
22633;2025-04-10 09:45:00+00:00;3097.9;3098.0;3098.0;3097.9;411
22634;2025-04-10 09:46:00+00:00;3098.0;3098.2;3098.3;3097.9;838
22635;2025-04-10 09:47:00+00:00;3098.6;3097.4;3098.8;3097.3;122
22636;2025-04-10 09:48:00+00:00;3097.3;3097.5;3097.6;3097.3;70
22637;2025-04-10 09:49:00+00:00;3097.6;3097.0;3097.6;3097.0;129
22638;2025-04-10 09:50:00+00:00;3097.0;3097.5;3097.7;3096.5;71
22639;2025-04-10 09:51:00+00:00;3097.4;3097.3;3097.4;3097.1;42
22640;2025-04-10 09:52:00+00:00;3097.4;3096.3;3097.4;3096.3;191
22641;2025-04-10 09:53:00+00:00;3096.2;3098.8;3098.8;3096.2;60
22642;2025-04-10 09:54:00+00:00;3098.8;3100.6;3100.7;3098.8;272
22643;2025-04-10 09:55:00+00:00;3100.7;3101.0;3101.0;3100.3;103
22644;2025-04-10 09:56:00+00:00;3101.0;3101.0;3101.0;3100.9;1167
22645;2025-04-10 09:57:00+00:00;3101.0;3100.5;3101.0;3100.5;491
22646;2025-04-10 09:58:00+00:00;3100.7;3101.3;3101.3;3100.7;932
22647;2025-04-10 09:59:00+00:00;3101.5;3101.8;3102.2;3101.2;501
22648;2025-04-10 10:00:00+00:00;3101.9;3101.2;3101.9;3100.9;203
22649;2025-04-10 10:01:00+00:00;3101.4;3100.7;3101.4;3100.6;60
22650;2025-04-10 10:02:00+00:00;3100.7;3101.5;3101.5;3100.7;133
22651;2025-04-10 10:03:00+00:00;3101.5;3102.8;3102.8;3101.5;683
22652;2025-04-10 10:04:00+00:00;3102.8;3102.0;3102.8;3101.7;70
22653;2025-04-10 10:05:00+00:00;3101.9;3102.5;3102.7;3101.9;176
22654;2025-04-10 10:06:00+00:00;3102.4;3099.7;3102.6;3099.5;212
22655;2025-04-10 10:07:00+00:00;3099.7;3100.9;3100.9;3099.6;77
22656;2025-04-10 10:08:00+00:00;3100.9;3101.6;3101.9;3100.8;166
22657;2025-04-10 10:09:00+00:00;3101.5;3101.5;3101.8;3101.5;110
22658;2025-04-10 10:10:00+00:00;3101.5;3102.0;3102.0;3101.4;129
22659;2025-04-10 10:11:00+00:00;3102.5;3103.9;3104.0;3102.5;166
22660;2025-04-10 10:12:00+00:00;3103.9;3104.0;3104.0;3103.6;209
22661;2025-04-10 10:13:00+00:00;3104.0;3104.2;3104.2;3103.4;135
22662;2025-04-10 10:14:00+00:00;3104.0;3104.6;3104.6;3103.3;105
22663;2025-04-10 10:15:00+00:00;3104.7;3104.8;3104.9;3103.8;396
22664;2025-04-10 10:16:00+00:00;3104.9;3104.7;3105.7;3104.3;1030
22665;2025-04-10 10:17:00+00:00;3104.6;3103.6;3104.9;3103.5;256
22666;2025-04-10 10:18:00+00:00;3104.0;3105.3;3105.3;3103.8;820
22667;2025-04-10 10:19:00+00:00;3105.5;3107.7;3107.7;3105.5;327
22668;2025-04-10 10:20:00+00:00;3107.7;3108.2;3108.4;3107.2;421
22669;2025-04-10 10:21:00+00:00;3108.2;3108.1;3108.8;3108.0;680
22670;2025-04-10 10:22:00+00:00;3108.1;3109.4;3109.4;3108.1;182
22671;2025-04-10 10:23:00+00:00;3109.5;3107.8;3109.7;3107.8;590
22672;2025-04-10 10:24:00+00:00;3107.7;3108.9;3108.9;3106.7;100
22673;2025-04-10 10:25:00+00:00;3108.5;3109.9;3110.0;3108.4;605
22674;2025-04-10 10:26:00+00:00;3109.9;3111.2;3111.2;3109.9;294
22675;2025-04-10 10:27:00+00:00;3111.3;3110.0;3111.7;3110.0;180
22676;2025-04-10 10:28:00+00:00;3110.0;3108.8;3110.0;3108.2;120
22677;2025-04-10 10:29:00+00:00;3108.8;3108.1;3109.0;3107.9;366
22678;2025-04-10 10:30:00+00:00;3108.0;3107.4;3108.1;3106.4;215
22679;2025-04-10 10:31:00+00:00;3107.3;3107.6;3108.1;3107.2;98
22680;2025-04-10 10:32:00+00:00;3107.6;3107.6;3107.7;3107.5;94
22681;2025-04-10 10:33:00+00:00;3107.6;3107.4;3107.6;3107.4;47
22682;2025-04-10 10:34:00+00:00;3107.5;3107.3;3107.7;3107.3;64
22683;2025-04-10 10:35:00+00:00;3107.3;3106.3;3107.3;3106.3;140
22684;2025-04-10 10:36:00+00:00;3106.3;3107.7;3107.7;3105.7;119
22685;2025-04-10 10:37:00+00:00;3107.7;3109.6;3109.7;3107.6;266
22686;2025-04-10 10:38:00+00:00;3109.7;3109.8;3109.8;3109.0;44
22687;2025-04-10 10:39:00+00:00;3109.9;3108.1;3109.9;3108.1;46
22688;2025-04-10 10:40:00+00:00;3108.0;3106.3;3108.0;3106.3;82
22689;2025-04-10 10:41:00+00:00;3106.3;3105.7;3106.3;3105.3;64
22690;2025-04-10 10:42:00+00:00;3105.7;3105.7;3105.9;3105.0;212
22691;2025-04-10 10:43:00+00:00;3105.7;3105.7;3106.0;3105.6;41
22692;2025-04-10 10:44:00+00:00;3105.5;3105.5;3105.6;3104.4;196
22693;2025-04-10 10:45:00+00:00;3105.4;3105.1;3105.4;3104.4;128
22694;2025-04-10 10:46:00+00:00;3105.4;3106.4;3106.6;3105.4;80
22695;2025-04-10 10:47:00+00:00;3106.6;3107.0;3107.0;3106.6;15
22696;2025-04-10 10:48:00+00:00;3107.1;3106.7;3107.1;3106.7;13
22697;2025-04-10 10:49:00+00:00;3106.6;3105.9;3106.7;3105.9;75
22698;2025-04-10 10:50:00+00:00;3105.2;3105.3;3105.5;3103.6;139
22699;2025-04-10 10:51:00+00:00;3105.3;3105.9;3106.1;3105.3;54
22700;2025-04-10 10:52:00+00:00;3106.0;3106.7;3106.7;3105.9;18
22701;2025-04-10 10:53:00+00:00;3107.0;3106.6;3107.3;3106.6;21
22702;2025-04-10 10:54:00+00:00;3106.2;3107.3;3107.3;3105.5;66
22703;2025-04-10 10:55:00+00:00;3107.2;3107.6;3109.1;3107.1;243
22704;2025-04-10 10:56:00+00:00;3108.2;3108.2;3108.2;3108.1;17
22705;2025-04-10 10:57:00+00:00;3108.4;3108.6;3108.7;3108.4;39
22706;2025-04-10 10:58:00+00:00;3108.7;3108.4;3108.7;3108.2;56
22707;2025-04-10 10:59:00+00:00;3108.4;3107.9;3108.4;3107.5;47
22708;2025-04-10 11:05:00+00:00;3107.1;3104.3;3107.1;3104.0;519
22709;2025-04-10 11:06:00+00:00;3104.2;3103.1;3104.4;3103.1;268
22710;2025-04-10 11:07:00+00:00;3103.0;3102.4;3103.4;3102.0;268
22711;2025-04-10 11:08:00+00:00;3102.5;3101.2;3102.7;3101.0;467
22712;2025-04-10 11:09:00+00:00;3101.3;3103.5;3103.5;3101.1;179
22713;2025-04-10 11:10:00+00:00;3103.5;3103.0;3103.7;3103.0;221
22714;2025-04-10 11:11:00+00:00;3102.8;3103.4;3103.4;3102.7;34
22715;2025-04-10 11:12:00+00:00;3103.2;3103.4;3103.4;3103.0;13
22716;2025-04-10 11:13:00+00:00;3103.3;3104.4;3104.4;3103.3;239
22717;2025-04-10 11:14:00+00:00;3104.4;3104.8;3104.8;3104.4;276
22718;2025-04-10 11:15:00+00:00;3104.6;3105.8;3105.8;3104.5;162
22719;2025-04-10 11:16:00+00:00;3106.2;3107.5;3107.5;3106.1;454
22720;2025-04-10 11:17:00+00:00;3107.5;3104.7;3107.5;3104.7;46
22721;2025-04-10 11:18:00+00:00;3104.7;3105.6;3105.8;3103.8;124
22722;2025-04-10 11:19:00+00:00;3105.6;3107.7;3107.9;3105.6;216
22723;2025-04-10 11:20:00+00:00;3107.8;3107.4;3108.2;3107.4;52
22724;2025-04-10 11:21:00+00:00;3107.7;3106.8;3107.8;3106.7;18
22725;2025-04-10 11:22:00+00:00;3107.1;3106.3;3107.7;3106.3;51
22726;2025-04-10 11:23:00+00:00;3106.3;3106.2;3106.3;3106.1;67
22727;2025-04-10 11:24:00+00:00;3106.1;3106.3;3106.4;3106.1;22
22728;2025-04-10 11:25:00+00:00;3106.3;3107.9;3107.9;3106.3;72
22729;2025-04-10 11:26:00+00:00;3107.7;3107.5;3107.8;3107.4;41
22730;2025-04-10 11:27:00+00:00;3107.6;3108.4;3108.4;3107.6;29
22731;2025-04-10 11:28:00+00:00;3108.4;3108.8;3109.0;3108.2;171
22732;2025-04-10 11:29:00+00:00;3108.9;3110.9;3110.9;3108.8;351
22733;2025-04-10 11:30:00+00:00;3110.8;3113.0;3113.5;3110.8;417
22734;2025-04-10 11:31:00+00:00;3112.9;3111.2;3112.9;3110.7;184
22735;2025-04-10 11:32:00+00:00;3111.2;3111.5;3111.6;3111.0;120
22736;2025-04-10 11:33:00+00:00;3111.5;3111.5;3111.9;3111.5;219
22737;2025-04-10 11:34:00+00:00;3111.5;3111.0;3111.7;3111.0;189
22738;2025-04-10 11:35:00+00:00;3111.0;3110.3;3111.1;3110.2;72
22739;2025-04-10 11:36:00+00:00;3110.3;3110.8;3110.8;3110.3;133
22740;2025-04-10 11:37:00+00:00;3110.9;3112.6;3112.7;3110.9;97
22741;2025-04-10 11:38:00+00:00;3112.4;3113.9;3113.9;3112.3;465
22742;2025-04-10 11:39:00+00:00;3113.8;3112.9;3114.0;3112.8;171
22743;2025-04-10 11:40:00+00:00;3113.0;3113.4;3114.6;3113.0;474
22744;2025-04-10 11:41:00+00:00;3113.4;3112.4;3113.4;3112.4;96
22745;2025-04-10 11:42:00+00:00;3112.4;3111.7;3112.5;3111.6;81
22746;2025-04-10 11:43:00+00:00;3111.7;3112.0;3112.0;3111.7;728
22747;2025-04-10 11:44:00+00:00;3112.0;3110.8;3112.0;3110.6;182
22748;2025-04-10 11:45:00+00:00;3110.9;3111.0;3111.0;3110.9;370
22749;2025-04-10 11:46:00+00:00;3111.0;3109.4;3111.0;3109.0;113
22750;2025-04-10 11:47:00+00:00;3109.5;3109.3;3109.8;3109.2;72
22751;2025-04-10 11:48:00+00:00;3109.0;3108.6;3109.4;3108.6;43
22752;2025-04-10 11:49:00+00:00;3109.1;3109.8;3109.9;3109.1;326
22753;2025-04-10 11:50:00+00:00;3109.7;3108.2;3109.7;3107.4;268
22754;2025-04-10 11:51:00+00:00;3108.5;3109.2;3109.2;3108.5;75
22755;2025-04-10 11:52:00+00:00;3109.2;3109.6;3109.6;3109.2;19
22756;2025-04-10 11:53:00+00:00;3109.5;3109.1;3109.9;3109.1;33
22757;2025-04-10 11:54:00+00:00;3109.1;3109.7;3109.8;3109.1;46
22758;2025-04-10 11:55:00+00:00;3109.7;3109.0;3109.9;3109.0;32
22759;2025-04-10 11:56:00+00:00;3109.2;3109.5;3109.5;3109.2;19
22760;2025-04-10 11:57:00+00:00;3109.6;3107.9;3109.9;3107.7;74
22761;2025-04-10 11:58:00+00:00;3108.0;3110.4;3111.2;3107.9;368
22762;2025-04-10 11:59:00+00:00;3110.3;3111.8;3112.0;3110.3;293
22763;2025-04-10 12:00:00+00:00;3111.8;3111.4;3111.9;3111.0;98
22764;2025-04-10 12:01:00+00:00;3111.4;3111.8;3111.8;3111.4;223
22765;2025-04-10 12:02:00+00:00;3111.8;3111.8;3112.0;3111.7;185
22766;2025-04-10 12:03:00+00:00;3111.9;3111.9;3111.9;3111.5;65
22767;2025-04-10 12:04:00+00:00;3111.8;3112.5;3112.6;3111.8;164
22768;2025-04-10 12:05:00+00:00;3112.6;3112.7;3113.1;3112.2;335
22769;2025-04-10 12:06:00+00:00;3112.6;3112.0;3112.8;3112.0;65
22770;2025-04-10 12:07:00+00:00;3112.1;3112.6;3112.6;3112.1;16
22771;2025-04-10 12:08:00+00:00;3112.6;3113.3;3113.3;3112.6;167
22772;2025-04-10 12:09:00+00:00;3113.4;3115.0;3115.0;3113.4;680
22773;2025-04-10 12:10:00+00:00;3114.9;3114.9;3115.0;3114.1;271
22774;2025-04-10 12:11:00+00:00;3115.0;3114.5;3115.0;3114.1;188
22775;2025-04-10 12:12:00+00:00;3114.5;3113.4;3114.5;3113.4;108
22776;2025-04-10 12:13:00+00:00;3113.3;3113.4;3113.6;3113.3;45
22777;2025-04-10 12:14:00+00:00;3113.3;3112.7;3113.5;3112.6;178
22778;2025-04-10 12:15:00+00:00;3112.7;3112.8;3112.8;3112.0;285
22779;2025-04-10 12:16:00+00:00;3112.9;3113.3;3113.6;3112.9;92
22780;2025-04-10 12:17:00+00:00;3113.2;3112.7;3113.5;3112.7;126
22781;2025-04-10 12:18:00+00:00;3112.7;3114.0;3115.1;3112.7;225
22782;2025-04-10 12:19:00+00:00;3114.2;3114.3;3114.3;3114.0;57
22783;2025-04-10 12:20:00+00:00;3114.2;3113.5;3114.2;3112.5;424
22784;2025-04-10 12:21:00+00:00;3113.6;3112.8;3113.6;3112.6;74
22785;2025-04-10 12:22:00+00:00;3112.8;3112.6;3112.8;3112.5;92
22786;2025-04-10 12:23:00+00:00;3112.6;3114.1;3114.1;3112.5;231
22787;2025-04-10 12:24:00+00:00;3114.2;3113.1;3114.2;3113.1;228
22788;2025-04-10 12:25:00+00:00;3113.1;3112.9;3113.5;3112.8;54
22789;2025-04-10 12:26:00+00:00;3113.2;3113.9;3114.0;3113.1;64
22790;2025-04-10 12:27:00+00:00;3113.7;3114.0;3114.1;3113.7;22
22791;2025-04-10 12:28:00+00:00;3114.0;3114.1;3114.2;3113.9;194
22792;2025-04-10 12:29:00+00:00;3114.0;3113.4;3114.0;3112.7;358
22793;2025-04-10 12:30:00+00:00;3113.6;3118.3;3120.0;3113.6;4165
22794;2025-04-10 12:31:00+00:00;3118.4;3113.6;3118.6;3113.3;2835
22795;2025-04-10 12:32:00+00:00;3113.9;3115.0;3115.9;3113.9;536
22796;2025-04-10 12:33:00+00:00;3115.0;3113.2;3116.2;3112.6;458
22797;2025-04-10 12:34:00+00:00;3113.3;3113.0;3114.2;3112.7;277
22798;2025-04-10 12:35:00+00:00;3112.9;3109.5;3113.0;3109.3;1227
22799;2025-04-10 12:36:00+00:00;3109.5;3107.6;3110.6;3106.7;1200
22800;2025-04-10 12:37:00+00:00;3107.5;3109.3;3111.0;3107.5;872
22801;2025-04-10 12:38:00+00:00;3109.3;3109.7;3110.4;3108.0;245
22802;2025-04-10 12:39:00+00:00;3109.8;3107.6;3110.6;3107.6;333
22803;2025-04-10 12:40:00+00:00;3107.6;3108.4;3108.7;3106.9;354
22804;2025-04-10 12:41:00+00:00;3107.6;3109.3;3109.3;3107.2;191
22805;2025-04-10 12:42:00+00:00;3109.1;3109.1;3109.3;3107.5;257
22806;2025-04-10 12:43:00+00:00;3108.4;3111.4;3111.7;3108.4;182
22807;2025-04-10 12:44:00+00:00;3111.4;3112.3;3112.3;3111.2;587
22808;2025-04-10 12:45:00+00:00;3112.3;3111.5;3112.6;3110.6;186
22809;2025-04-10 12:46:00+00:00;3111.8;3115.0;3115.0;3111.8;331
22810;2025-04-10 12:47:00+00:00;3115.0;3113.8;3115.5;3113.8;586
22811;2025-04-10 12:48:00+00:00;3114.0;3114.2;3114.6;3113.9;130
22812;2025-04-10 12:49:00+00:00;3114.2;3114.6;3116.0;3114.2;191
22813;2025-04-10 12:50:00+00:00;3115.1;3114.2;3117.0;3114.1;301
22814;2025-04-10 12:51:00+00:00;3114.1;3115.0;3115.0;3113.8;208
22815;2025-04-10 12:52:00+00:00;3114.6;3114.2;3114.7;3114.1;144
22816;2025-04-10 12:53:00+00:00;3114.1;3115.5;3116.7;3114.0;481
22817;2025-04-10 12:54:00+00:00;3114.4;3112.1;3114.6;3112.1;1066
22818;2025-04-10 12:55:00+00:00;3112.2;3111.3;3113.0;3111.2;160
22819;2025-04-10 12:56:00+00:00;3111.3;3111.8;3111.8;3110.0;567
22820;2025-04-10 12:57:00+00:00;3111.7;3110.0;3111.7;3109.6;541
22821;2025-04-10 12:58:00+00:00;3109.9;3109.0;3110.4;3107.8;734
22822;2025-04-10 12:59:00+00:00;3110.3;3109.2;3110.4;3108.6;417
22823;2025-04-10 13:00:00+00:00;3109.3;3110.8;3113.0;3109.3;298
22824;2025-04-10 13:01:00+00:00;3110.7;3110.5;3111.1;3110.1;48
22825;2025-04-10 13:02:00+00:00;3109.9;3108.4;3109.9;3107.8;423
22826;2025-04-10 13:03:00+00:00;3108.5;3108.5;3109.4;3107.9;110
22827;2025-04-10 13:04:00+00:00;3108.4;3109.0;3109.4;3108.1;372
22828;2025-04-10 13:05:00+00:00;3109.4;3110.8;3111.1;3109.3;640
22829;2025-04-10 13:06:00+00:00;3110.9;3110.9;3111.6;3110.8;449
22830;2025-04-10 13:07:00+00:00;3110.7;3111.5;3111.6;3110.3;170
22831;2025-04-10 13:08:00+00:00;3111.4;3112.2;3112.3;3111.3;89
22832;2025-04-10 13:09:00+00:00;3111.8;3110.8;3112.1;3110.4;151
22833;2025-04-10 13:10:00+00:00;3111.0;3111.2;3112.5;3111.0;158
22834;2025-04-10 13:11:00+00:00;3111.1;3111.7;3111.7;3110.8;201
22835;2025-04-10 13:12:00+00:00;3111.2;3111.5;3111.7;3110.9;72
22836;2025-04-10 13:13:00+00:00;3111.6;3111.4;3112.0;3111.3;47
22837;2025-04-10 13:14:00+00:00;3111.3;3111.8;3112.2;3110.9;199
22838;2025-04-10 13:15:00+00:00;3112.3;3112.9;3112.9;3112.1;71
22839;2025-04-10 13:16:00+00:00;3112.9;3114.5;3114.5;3112.6;95
22840;2025-04-10 13:17:00+00:00;3114.5;3114.8;3115.8;3114.5;418
22841;2025-04-10 13:18:00+00:00;3114.7;3113.9;3114.7;3113.0;97
22842;2025-04-10 13:19:00+00:00;3114.4;3115.5;3115.5;3113.8;146
22843;2025-04-10 13:20:00+00:00;3115.4;3115.5;3116.5;3115.4;225
22844;2025-04-10 13:21:00+00:00;3115.8;3115.1;3115.8;3114.6;254
22845;2025-04-10 13:22:00+00:00;3114.9;3118.8;3118.8;3114.9;811
22846;2025-04-10 13:23:00+00:00;3118.7;3119.8;3119.8;3118.7;593
22847;2025-04-10 13:24:00+00:00;3119.7;3119.3;3120.8;3119.3;593
22848;2025-04-10 13:25:00+00:00;3119.4;3118.1;3120.0;3118.1;582
22849;2025-04-10 13:26:00+00:00;3118.1;3117.3;3118.2;3117.3;170
22850;2025-04-10 13:27:00+00:00;3117.2;3117.5;3118.3;3117.2;83
22851;2025-04-10 13:28:00+00:00;3117.4;3117.0;3117.4;3116.1;468
22852;2025-04-10 13:29:00+00:00;3117.2;3118.0;3118.3;3117.0;187
22853;2025-04-10 13:30:00+00:00;3118.3;3116.4;3118.3;3115.9;321
22854;2025-04-10 13:31:00+00:00;3116.4;3116.0;3117.3;3115.6;382
22855;2025-04-10 13:32:00+00:00;3115.7;3113.2;3115.7;3111.7;573
22856;2025-04-10 13:33:00+00:00;3113.2;3109.2;3113.3;3109.2;497
22857;2025-04-10 13:34:00+00:00;3109.1;3107.7;3109.2;3107.1;623
22858;2025-04-10 13:35:00+00:00;3107.8;3109.9;3110.8;3107.8;329
22859;2025-04-10 13:36:00+00:00;3110.0;3112.9;3113.2;3110.0;178
22860;2025-04-10 13:37:00+00:00;3112.8;3112.2;3113.0;3110.6;246
22861;2025-04-10 13:38:00+00:00;3112.0;3113.3;3113.8;3111.9;260
22862;2025-04-10 13:39:00+00:00;3113.2;3110.0;3113.2;3110.0;175
22863;2025-04-10 13:40:00+00:00;3110.0;3108.2;3110.1;3107.7;198
22864;2025-04-10 13:41:00+00:00;3108.2;3108.4;3108.9;3107.9;161
22865;2025-04-10 13:42:00+00:00;3108.7;3108.4;3109.9;3107.8;303
22866;2025-04-10 13:43:00+00:00;3108.4;3110.4;3110.4;3108.4;152
22867;2025-04-10 13:44:00+00:00;3110.5;3109.8;3111.1;3109.3;141
22868;2025-04-10 13:45:00+00:00;3109.6;3111.8;3111.8;3108.5;219
22869;2025-04-10 13:46:00+00:00;3111.7;3112.3;3112.9;3111.7;494
22870;2025-04-10 13:47:00+00:00;3112.9;3114.8;3114.8;3112.9;570
22871;2025-04-10 13:48:00+00:00;3114.6;3114.9;3116.4;3114.3;767
22872;2025-04-10 13:49:00+00:00;3115.1;3113.8;3115.1;3113.2;76
22873;2025-04-10 13:50:00+00:00;3113.2;3115.0;3115.0;3111.6;141
22874;2025-04-10 13:51:00+00:00;3115.0;3113.6;3115.7;3113.2;97
22875;2025-04-10 13:52:00+00:00;3113.7;3113.3;3114.4;3112.5;94
22876;2025-04-10 13:53:00+00:00;3113.8;3115.9;3116.1;3113.7;413
22877;2025-04-10 13:54:00+00:00;3115.8;3113.5;3116.0;3112.6;662
