29273;2025-04-22 06:54:00+00:00;299125.0;299275.0;299275.0;299125.0;111
29274;2025-04-22 06:55:00+00:00;299225.0;299225.0;299425.0;299200.0;343
29275;2025-04-22 06:56:00+00:00;299225.0;299225.0;299225.0;299225.0;20
29276;2025-04-22 06:57:00+00:00;299225.0;299375.0;299375.0;299225.0;74
29277;2025-04-22 06:58:00+00:00;299375.0;299575.0;299675.0;299375.0;561
29278;2025-04-22 06:59:00+00:00;299575.0;299500.0;299575.0;299450.0;154
29279;2025-04-22 07:00:00+00:00;299550.0;299275.0;299600.0;299250.0;306
29280;2025-04-22 07:01:00+00:00;299300.0;299275.0;299350.0;299125.0;246
29281;2025-04-22 07:02:00+00:00;299225.0;299425.0;299475.0;299175.0;167
29282;2025-04-22 07:03:00+00:00;299375.0;299550.0;299800.0;299375.0;458
29283;2025-04-22 07:04:00+00:00;299575.0;299925.0;300125.0;299575.0;752
29284;2025-04-22 07:05:00+00:00;299925.0;299700.0;299975.0;299625.0;481
29285;2025-04-22 07:06:00+00:00;299625.0;299475.0;299675.0;299475.0;206
29286;2025-04-22 07:07:00+00:00;299450.0;299375.0;299500.0;299325.0;216
29287;2025-04-22 07:08:00+00:00;299325.0;299400.0;299475.0;299250.0;275
29288;2025-04-22 07:09:00+00:00;299450.0;299150.0;299450.0;299125.0;344
29289;2025-04-22 07:10:00+00:00;299125.0;299050.0;299150.0;298900.0;580
29290;2025-04-22 07:11:00+00:00;299025.0;299000.0;299075.0;298900.0;177
29291;2025-04-22 07:12:00+00:00;298975.0;299000.0;299000.0;298850.0;259
29292;2025-04-22 07:13:00+00:00;298975.0;298925.0;299175.0;298800.0;536
29293;2025-04-22 07:14:00+00:00;298925.0;299075.0;299075.0;298775.0;362
29294;2025-04-22 07:15:00+00:00;299075.0;298975.0;299100.0;298900.0;160
29295;2025-04-22 07:16:00+00:00;299025.0;299100.0;299100.0;299000.0;321
29296;2025-04-22 07:17:00+00:00;299100.0;299025.0;299100.0;298925.0;162
29297;2025-04-22 07:18:00+00:00;299000.0;299175.0;299175.0;299000.0;252
29298;2025-04-22 07:19:00+00:00;299150.0;299375.0;299375.0;299125.0;292
29299;2025-04-22 07:20:00+00:00;299350.0;299300.0;299375.0;299200.0;201
29300;2025-04-22 07:21:00+00:00;299275.0;299275.0;299450.0;299250.0;79
29301;2025-04-22 07:22:00+00:00;299325.0;299175.0;299325.0;299175.0;43
29302;2025-04-22 07:23:00+00:00;299175.0;299375.0;299400.0;299150.0;125
29303;2025-04-22 07:24:00+00:00;299375.0;299400.0;299450.0;299275.0;187
29304;2025-04-22 07:25:00+00:00;299400.0;299250.0;299425.0;299125.0;132
29305;2025-04-22 07:26:00+00:00;299225.0;299275.0;299275.0;299200.0;50
29306;2025-04-22 07:27:00+00:00;299250.0;299150.0;299325.0;299100.0;228
29307;2025-04-22 07:28:00+00:00;299150.0;299000.0;299175.0;299000.0;215
29308;2025-04-22 07:29:00+00:00;299025.0;298900.0;299225.0;298875.0;395
29309;2025-04-22 07:30:00+00:00;298925.0;299025.0;299150.0;298850.0;266
29310;2025-04-22 07:31:00+00:00;299050.0;299175.0;299250.0;299050.0;110
29311;2025-04-22 07:32:00+00:00;299175.0;299000.0;299200.0;299000.0;90
29312;2025-04-22 07:33:00+00:00;299100.0;299375.0;299400.0;299100.0;137
29313;2025-04-22 07:34:00+00:00;299400.0;299500.0;299500.0;299025.0;416
29314;2025-04-22 07:35:00+00:00;299500.0;299500.0;299750.0;299400.0;444
29315;2025-04-22 07:36:00+00:00;299525.0;299325.0;299525.0;299250.0;142
29316;2025-04-22 07:37:00+00:00;299350.0;299200.0;299400.0;299150.0;305
29317;2025-04-22 07:38:00+00:00;299200.0;299375.0;299375.0;299175.0;98
29318;2025-04-22 07:39:00+00:00;299350.0;299375.0;299500.0;299250.0;221
29319;2025-04-22 07:40:00+00:00;299375.0;299175.0;299400.0;299075.0;268
29320;2025-04-22 07:41:00+00:00;299200.0;299175.0;299250.0;299025.0;98
29321;2025-04-22 07:42:00+00:00;299225.0;299225.0;299250.0;299125.0;113
29322;2025-04-22 07:43:00+00:00;299200.0;299325.0;299325.0;299125.0;82
29323;2025-04-22 07:44:00+00:00;299325.0;299375.0;299375.0;299250.0;75
29324;2025-04-22 07:45:00+00:00;299375.0;299575.0;299575.0;299325.0;251
29325;2025-04-22 07:46:00+00:00;299575.0;299400.0;299575.0;299400.0;219
29326;2025-04-22 07:47:00+00:00;299400.0;299375.0;299475.0;299300.0;178
29327;2025-04-22 07:48:00+00:00;299375.0;299400.0;299425.0;299225.0;107
29328;2025-04-22 07:49:00+00:00;299350.0;299400.0;299475.0;299325.0;232
29329;2025-04-22 07:50:00+00:00;299400.0;299425.0;299475.0;299350.0;215
29330;2025-04-22 07:51:00+00:00;299450.0;299650.0;299675.0;299450.0;347
29331;2025-04-22 07:52:00+00:00;299650.0;299650.0;299725.0;299550.0;199
29332;2025-04-22 07:53:00+00:00;299650.0;299750.0;299750.0;299450.0;340
29333;2025-04-22 07:54:00+00:00;299725.0;299775.0;299800.0;299575.0;204
29334;2025-04-22 07:55:00+00:00;299800.0;299475.0;299800.0;299450.0;115
29335;2025-04-22 07:56:00+00:00;299500.0;299550.0;299650.0;299475.0;211
29336;2025-04-22 07:57:00+00:00;299550.0;299550.0;299625.0;299475.0;157
29337;2025-04-22 07:58:00+00:00;299500.0;299350.0;299525.0;299350.0;68
29338;2025-04-22 07:59:00+00:00;299350.0;299450.0;299550.0;299350.0;239
29339;2025-04-22 08:00:00+00:00;299475.0;299400.0;299575.0;299400.0;216
29340;2025-04-22 08:01:00+00:00;299400.0;299100.0;299550.0;299025.0;601
29341;2025-04-22 08:02:00+00:00;299100.0;299050.0;299125.0;298975.0;264
29342;2025-04-22 08:03:00+00:00;299050.0;299050.0;299175.0;298900.0;261
29343;2025-04-22 08:04:00+00:00;299025.0;299125.0;299125.0;298950.0;237
29344;2025-04-22 08:05:00+00:00;299150.0;299000.0;299150.0;298925.0;141
29345;2025-04-22 08:06:00+00:00;298975.0;298925.0;299075.0;298925.0;198
29346;2025-04-22 08:07:00+00:00;298950.0;298900.0;298975.0;298825.0;259
29347;2025-04-22 08:08:00+00:00;298850.0;299025.0;299050.0;298825.0;125
29348;2025-04-22 08:09:00+00:00;299000.0;298800.0;299000.0;298800.0;86
29349;2025-04-22 08:10:00+00:00;298800.0;298850.0;299000.0;298800.0;160
29350;2025-04-22 08:11:00+00:00;298875.0;298875.0;298950.0;298850.0;86
29351;2025-04-22 08:12:00+00:00;298850.0;298650.0;298925.0;298650.0;389
29352;2025-04-22 08:13:00+00:00;298700.0;298700.0;298750.0;298550.0;450
29353;2025-04-22 08:14:00+00:00;298725.0;298400.0;298725.0;298225.0;1258
29354;2025-04-22 08:15:00+00:00;298375.0;298400.0;298450.0;298200.0;525
29355;2025-04-22 08:16:00+00:00;298375.0;298525.0;298600.0;298375.0;411
29356;2025-04-22 08:17:00+00:00;298500.0;298475.0;298525.0;298375.0;160
29357;2025-04-22 08:18:00+00:00;298450.0;298700.0;298750.0;298325.0;572
29358;2025-04-22 08:19:00+00:00;298650.0;298625.0;298750.0;298600.0;88
29359;2025-04-22 08:20:00+00:00;298650.0;298700.0;298700.0;298550.0;44
29360;2025-04-22 08:21:00+00:00;298700.0;298775.0;298850.0;298700.0;144
29361;2025-04-22 08:22:00+00:00;298750.0;298800.0;298925.0;298750.0;117
29362;2025-04-22 08:23:00+00:00;298850.0;298850.0;298925.0;298775.0;100
29363;2025-04-22 08:24:00+00:00;298850.0;298900.0;298950.0;298825.0;108
29364;2025-04-22 08:25:00+00:00;298900.0;298975.0;298975.0;298875.0;97
29365;2025-04-22 08:26:00+00:00;298950.0;298925.0;299025.0;298925.0;175
29366;2025-04-22 08:27:00+00:00;298975.0;299000.0;299025.0;298950.0;41
29367;2025-04-22 08:28:00+00:00;299000.0;298825.0;299000.0;298825.0;100
29368;2025-04-22 08:29:00+00:00;298850.0;298850.0;298925.0;298775.0;110
29369;2025-04-22 08:30:00+00:00;298900.0;298700.0;298900.0;298675.0;112
29370;2025-04-22 08:31:00+00:00;298725.0;298775.0;298775.0;298675.0;132
29371;2025-04-22 08:32:00+00:00;298750.0;298750.0;298825.0;298675.0;168
29372;2025-04-22 08:33:00+00:00;298725.0;299000.0;299000.0;298600.0;220
29373;2025-04-22 08:34:00+00:00;298975.0;298950.0;299000.0;298925.0;47
29374;2025-04-22 08:35:00+00:00;298950.0;299050.0;299150.0;298950.0;301
29375;2025-04-22 08:36:00+00:00;299075.0;299350.0;299350.0;299050.0;239
29376;2025-04-22 08:37:00+00:00;299275.0;299200.0;299325.0;299200.0;131
29377;2025-04-22 08:38:00+00:00;299200.0;299075.0;299200.0;299075.0;56
29378;2025-04-22 08:39:00+00:00;299050.0;299075.0;299075.0;299000.0;26
29379;2025-04-22 08:40:00+00:00;299075.0;299075.0;299150.0;298925.0;114
29380;2025-04-22 08:41:00+00:00;299025.0;298950.0;299050.0;298900.0;304
29381;2025-04-22 08:42:00+00:00;298900.0;298750.0;298975.0;298750.0;82
29382;2025-04-22 08:43:00+00:00;298800.0;298650.0;298825.0;298625.0;160
29383;2025-04-22 08:44:00+00:00;298675.0;298800.0;298800.0;298625.0;162
29384;2025-04-22 08:45:00+00:00;298775.0;298575.0;298775.0;298550.0;66
29385;2025-04-22 08:46:00+00:00;298625.0;298675.0;298675.0;298625.0;36
29386;2025-04-22 08:47:00+00:00;298675.0;298500.0;298700.0;298375.0;224
29387;2025-04-22 08:48:00+00:00;298525.0;298375.0;298525.0;298325.0;107
29388;2025-04-22 08:49:00+00:00;298325.0;298350.0;298400.0;298225.0;318
29389;2025-04-22 08:50:00+00:00;298350.0;298525.0;298575.0;298325.0;146
29390;2025-04-22 08:51:00+00:00;298500.0;298550.0;298575.0;298450.0;75
29391;2025-04-22 08:52:00+00:00;298500.0;298475.0;298575.0;298375.0;65
29392;2025-04-22 08:53:00+00:00;298475.0;298775.0;298775.0;298475.0;235
29393;2025-04-22 08:54:00+00:00;298775.0;298825.0;298875.0;298700.0;271
29394;2025-04-22 08:55:00+00:00;298750.0;298750.0;298800.0;298675.0;109
29395;2025-04-22 08:56:00+00:00;298725.0;298700.0;298775.0;298675.0;51
29396;2025-04-22 08:57:00+00:00;298700.0;298650.0;298700.0;298600.0;106
29397;2025-04-22 08:58:00+00:00;298650.0;298775.0;298775.0;298550.0;125
29398;2025-04-22 08:59:00+00:00;298775.0;298750.0;298775.0;298700.0;61
29399;2025-04-22 09:00:00+00:00;298675.0;298500.0;298700.0;298325.0;283
29400;2025-04-22 09:01:00+00:00;298425.0;298275.0;298425.0;298275.0;87
29401;2025-04-22 09:02:00+00:00;298275.0;298425.0;298425.0;298225.0;201
29402;2025-04-22 09:03:00+00:00;298425.0;298375.0;298525.0;298325.0;103
29403;2025-04-22 09:04:00+00:00;298325.0;298175.0;298350.0;298100.0;336
29404;2025-04-22 09:05:00+00:00;298175.0;298250.0;298400.0;298175.0;179
29405;2025-04-22 09:06:00+00:00;298250.0;298375.0;298425.0;298250.0;102
29406;2025-04-22 09:07:00+00:00;298300.0;298650.0;298650.0;298300.0;177
29407;2025-04-22 09:08:00+00:00;298625.0;298725.0;298800.0;298575.0;283
29408;2025-04-22 09:09:00+00:00;298700.0;298650.0;298700.0;298650.0;100
29409;2025-04-22 09:10:00+00:00;298625.0;298450.0;298625.0;298400.0;105
29410;2025-04-22 09:11:00+00:00;298475.0;298650.0;298675.0;298475.0;89
29411;2025-04-22 09:12:00+00:00;298650.0;298925.0;299000.0;298650.0;558
29412;2025-04-22 09:13:00+00:00;298850.0;298950.0;298950.0;298825.0;57
29413;2025-04-22 09:14:00+00:00;298925.0;298925.0;298975.0;298900.0;31
29414;2025-04-22 09:15:00+00:00;298925.0;298775.0;298975.0;298650.0;145
29415;2025-04-22 09:16:00+00:00;298775.0;298825.0;298925.0;298775.0;224
29416;2025-04-22 09:17:00+00:00;298825.0;298975.0;298975.0;298825.0;22
29417;2025-04-22 09:18:00+00:00;299000.0;298850.0;299150.0;298850.0;305
29418;2025-04-22 09:19:00+00:00;298800.0;298500.0;298800.0;298475.0;162
29419;2025-04-22 09:20:00+00:00;298550.0;298250.0;298575.0;298250.0;175
29420;2025-04-22 09:21:00+00:00;298300.0;298525.0;298600.0;298300.0;108
29421;2025-04-22 09:22:00+00:00;298575.0;298500.0;298600.0;298500.0;58
29422;2025-04-22 09:23:00+00:00;298500.0;298575.0;298625.0;298475.0;65
29423;2025-04-22 09:24:00+00:00;298575.0;298550.0;298575.0;298550.0;84
29424;2025-04-22 09:25:00+00:00;298550.0;298275.0;298550.0;298275.0;163
29425;2025-04-22 09:26:00+00:00;298325.0;298350.0;298400.0;298325.0;22
29426;2025-04-22 09:27:00+00:00;298350.0;298325.0;298450.0;298325.0;49
29427;2025-04-22 09:28:00+00:00;298325.0;298100.0;298325.0;298050.0;210
29428;2025-04-22 09:29:00+00:00;298150.0;298000.0;298200.0;298000.0;145
29429;2025-04-22 09:30:00+00:00;298000.0;298025.0;298100.0;297925.0;554
29430;2025-04-22 09:31:00+00:00;298025.0;298200.0;298200.0;297950.0;225
29431;2025-04-22 09:32:00+00:00;298200.0;298025.0;298225.0;298025.0;194
29432;2025-04-22 09:33:00+00:00;298050.0;298025.0;298050.0;297975.0;115
29433;2025-04-22 09:34:00+00:00;298000.0;298100.0;298175.0;298000.0;113
29434;2025-04-22 09:35:00+00:00;298100.0;297975.0;298100.0;297975.0;185
29435;2025-04-22 09:36:00+00:00;298025.0;297875.0;298025.0;297875.0;134
29436;2025-04-22 09:37:00+00:00;297900.0;298200.0;298275.0;297900.0;212
29437;2025-04-22 09:38:00+00:00;298200.0;298100.0;298225.0;298100.0;67
29438;2025-04-22 09:39:00+00:00;298100.0;298175.0;298175.0;298050.0;18
29439;2025-04-22 09:40:00+00:00;298175.0;297925.0;298225.0;297750.0;410
29440;2025-04-22 09:41:00+00:00;297900.0;297625.0;297900.0;297575.0;578
29441;2025-04-22 09:42:00+00:00;297625.0;297725.0;297850.0;297625.0;416
29442;2025-04-22 09:43:00+00:00;297725.0;297725.0;297800.0;297625.0;345
29443;2025-04-22 09:44:00+00:00;297750.0;297800.0;297950.0;297725.0;247
29444;2025-04-22 09:45:00+00:00;297800.0;297750.0;297800.0;297600.0;324
29445;2025-04-22 09:46:00+00:00;297725.0;297875.0;297950.0;297650.0;249
29446;2025-04-22 09:47:00+00:00;297875.0;297825.0;297925.0;297700.0;120
29447;2025-04-22 09:48:00+00:00;297825.0;297900.0;297950.0;297825.0;80
29448;2025-04-22 09:49:00+00:00;297925.0;297775.0;297950.0;297750.0;185
29449;2025-04-22 09:50:00+00:00;297800.0;298000.0;298100.0;297800.0;130
29450;2025-04-22 09:51:00+00:00;297975.0;297900.0;298075.0;297900.0;37
29451;2025-04-22 09:52:00+00:00;297875.0;297775.0;297875.0;297625.0;207
29452;2025-04-22 09:53:00+00:00;297775.0;297900.0;297950.0;297775.0;104
29453;2025-04-22 09:54:00+00:00;297875.0;297775.0;297875.0;297775.0;54
29454;2025-04-22 09:55:00+00:00;297775.0;298025.0;298025.0;297750.0;77
29455;2025-04-22 09:56:00+00:00;297975.0;297875.0;297975.0;297825.0;37
29456;2025-04-22 09:57:00+00:00;297850.0;297725.0;297850.0;297700.0;37
29457;2025-04-22 09:58:00+00:00;297700.0;297875.0;297925.0;297700.0;97
29458;2025-04-22 09:59:00+00:00;297825.0;297900.0;297900.0;297800.0;37
29459;2025-04-22 10:00:00+00:00;297850.0;297725.0;297850.0;297725.0;158
29460;2025-04-22 10:01:00+00:00;297725.0;297925.0;297975.0;297725.0;140
29461;2025-04-22 10:02:00+00:00;297950.0;298150.0;298200.0;297925.0;206
29462;2025-04-22 10:03:00+00:00;298175.0;298300.0;298325.0;298075.0;137
29463;2025-04-22 10:04:00+00:00;298275.0;298225.0;298400.0;298200.0;334
29464;2025-04-22 10:05:00+00:00;298250.0;298200.0;298250.0;298100.0;104
29465;2025-04-22 10:06:00+00:00;298200.0;298275.0;298425.0;298200.0;270
29466;2025-04-22 10:07:00+00:00;298275.0;298350.0;298400.0;298100.0;133
29467;2025-04-22 10:08:00+00:00;298350.0;298650.0;298675.0;297825.0;1071
29468;2025-04-22 10:09:00+00:00;298625.0;298450.0;298675.0;298400.0;501
29469;2025-04-22 10:10:00+00:00;298450.0;298200.0;298550.0;298200.0;341
29470;2025-04-22 10:11:00+00:00;298200.0;298300.0;298350.0;298200.0;157
29471;2025-04-22 10:12:00+00:00;298275.0;298250.0;298400.0;298250.0;125
29472;2025-04-22 10:13:00+00:00;298275.0;298300.0;298325.0;298275.0;70
29473;2025-04-22 10:14:00+00:00;298325.0;298425.0;298550.0;298325.0;167
29474;2025-04-22 10:15:00+00:00;298425.0;298525.0;298600.0;298350.0;185
29475;2025-04-22 10:16:00+00:00;298525.0;298225.0;298525.0;298200.0;154
29476;2025-04-22 10:17:00+00:00;298250.0;298350.0;298400.0;298225.0;86
29477;2025-04-22 10:18:00+00:00;298275.0;298350.0;298350.0;298250.0;25
29478;2025-04-22 10:19:00+00:00;298325.0;298225.0;298325.0;298225.0;11
29479;2025-04-22 10:20:00+00:00;298200.0;298300.0;298325.0;298200.0;73
29480;2025-04-22 10:21:00+00:00;298300.0;298225.0;298300.0;298225.0;49
29481;2025-04-22 10:22:00+00:00;298225.0;298325.0;298350.0;298075.0;91
29482;2025-04-22 10:23:00+00:00;298325.0;298300.0;298425.0;298275.0;77
29483;2025-04-22 10:24:00+00:00;298275.0;298150.0;298275.0;298100.0;53
29484;2025-04-22 10:25:00+00:00;298175.0;298225.0;298275.0;298100.0;87
29485;2025-04-22 10:26:00+00:00;298225.0;298450.0;298500.0;298225.0;127
29486;2025-04-22 10:27:00+00:00;298450.0;298475.0;298550.0;298450.0;72
29487;2025-04-22 10:28:00+00:00;298450.0;298350.0;298475.0;298300.0;40
29488;2025-04-22 10:29:00+00:00;298325.0;297950.0;298550.0;297750.0;531
29489;2025-04-22 10:30:00+00:00;298000.0;298175.0;298350.0;297975.0;311
29490;2025-04-22 10:31:00+00:00;298200.0;297900.0;298250.0;297850.0;554
29491;2025-04-22 10:32:00+00:00;298000.0;297950.0;298025.0;297700.0;339
29492;2025-04-22 10:33:00+00:00;297875.0;298025.0;298150.0;297850.0;147
29493;2025-04-22 10:34:00+00:00;297975.0;297975.0;298050.0;297900.0;80
29494;2025-04-22 10:35:00+00:00;298000.0;297900.0;298025.0;297825.0;43
29495;2025-04-22 10:36:00+00:00;297950.0;297875.0;297975.0;297875.0;29
29496;2025-04-22 10:37:00+00:00;297875.0;298000.0;298000.0;297850.0;21
29497;2025-04-22 10:38:00+00:00;298000.0;297975.0;298125.0;297950.0;148
29498;2025-04-22 10:39:00+00:00;297950.0;297825.0;298075.0;297825.0;108
29499;2025-04-22 10:40:00+00:00;297825.0;297850.0;297900.0;297750.0;20
29500;2025-04-22 10:41:00+00:00;297775.0;297700.0;297775.0;297700.0;27
29501;2025-04-22 10:42:00+00:00;297700.0;297700.0;297800.0;297700.0;20
29502;2025-04-22 10:43:00+00:00;297800.0;297725.0;297800.0;297725.0;7
29503;2025-04-22 10:44:00+00:00;297925.0;297875.0;298050.0;297800.0;14
29504;2025-04-22 10:45:00+00:00;298050.0;297925.0;298050.0;297925.0;5
29505;2025-04-22 10:46:00+00:00;298000.0;298200.0;298200.0;298000.0;17
29506;2025-04-22 10:47:00+00:00;297975.0;298150.0;298450.0;297950.0;35
29507;2025-04-22 11:20:00+00:00;298225.0;297325.0;298475.0;297100.0;1167
29508;2025-04-22 11:21:00+00:00;297300.0;297150.0;297375.0;297125.0;174
29509;2025-04-22 11:22:00+00:00;297200.0;297550.0;297575.0;297175.0;330
29510;2025-04-22 11:23:00+00:00;297525.0;297450.0;297775.0;297300.0;479
29511;2025-04-22 11:24:00+00:00;297450.0;297375.0;297525.0;297350.0;282
29512;2025-04-22 11:25:00+00:00;297425.0;296925.0;297425.0;296850.0;627
29513;2025-04-22 11:26:00+00:00;296900.0;296850.0;296950.0;296675.0;578
29514;2025-04-22 11:27:00+00:00;296850.0;296375.0;296850.0;296375.0;608
29515;2025-04-22 11:28:00+00:00;296350.0;296650.0;296700.0;296300.0;768
29516;2025-04-22 11:29:00+00:00;296650.0;296525.0;296675.0;296475.0;298
29517;2025-04-22 11:35:00+00:00;296575.0;296450.0;296825.0;296400.0;505
29518;2025-04-22 11:36:00+00:00;296450.0;296675.0;296800.0;296425.0;414
29519;2025-04-22 11:37:00+00:00;296675.0;296875.0;296950.0;296625.0;196
29520;2025-04-22 11:38:00+00:00;296900.0;296675.0;296950.0;296675.0;155
29521;2025-04-22 11:39:00+00:00;296725.0;296600.0;296750.0;296550.0;266
29522;2025-04-22 11:40:00+00:00;296575.0;296575.0;296575.0;296500.0;106
29523;2025-04-22 11:41:00+00:00;296575.0;296675.0;296700.0;296575.0;141
29524;2025-04-22 11:42:00+00:00;296650.0;296625.0;296675.0;296625.0;51
29525;2025-04-22 11:43:00+00:00;296625.0;296500.0;296625.0;296400.0;234
29526;2025-04-22 11:44:00+00:00;296500.0;296500.0;296600.0;296500.0;89
29527;2025-04-22 11:45:00+00:00;296500.0;296500.0;296500.0;296400.0;311
29528;2025-04-22 11:46:00+00:00;296500.0;296450.0;296600.0;296300.0;422
29529;2025-04-22 11:47:00+00:00;296450.0;296325.0;296500.0;296325.0;275
29530;2025-04-22 11:48:00+00:00;296325.0;296225.0;296375.0;296125.0;331
29531;2025-04-22 11:49:00+00:00;296225.0;296500.0;296500.0;296200.0;170
29532;2025-04-22 11:50:00+00:00;296450.0;296325.0;296500.0;296325.0;96
29533;2025-04-22 11:51:00+00:00;296325.0;296375.0;296500.0;296300.0;50
29534;2025-04-22 11:52:00+00:00;296375.0;296450.0;296475.0;296300.0;99
29535;2025-04-22 11:53:00+00:00;296450.0;296675.0;296775.0;296450.0;411
29536;2025-04-22 11:54:00+00:00;296625.0;296525.0;296725.0;296525.0;115
29537;2025-04-22 11:55:00+00:00;296500.0;296525.0;296575.0;296375.0;46
29538;2025-04-22 11:56:00+00:00;296425.0;296275.0;296475.0;296275.0;82
29539;2025-04-22 11:57:00+00:00;296275.0;296575.0;296775.0;296050.0;637
29540;2025-04-22 11:58:00+00:00;296550.0;296375.0;296550.0;296375.0;34
29541;2025-04-22 11:59:00+00:00;296375.0;296225.0;296650.0;296200.0;274
29542;2025-04-22 12:00:00+00:00;296200.0;296300.0;296350.0;296150.0;116
29543;2025-04-22 12:01:00+00:00;296325.0;296625.0;296650.0;296325.0;149
29544;2025-04-22 12:02:00+00:00;296625.0;296700.0;296800.0;296600.0;259
29545;2025-04-22 12:03:00+00:00;296700.0;296650.0;296700.0;296525.0;51
29546;2025-04-22 12:04:00+00:00;296600.0;296875.0;296900.0;296600.0;149
29547;2025-04-22 12:05:00+00:00;296850.0;296975.0;297025.0;296850.0;236
29548;2025-04-22 12:06:00+00:00;296975.0;297075.0;297200.0;296975.0;195
29549;2025-04-22 12:07:00+00:00;297075.0;297200.0;297275.0;297075.0;352
29550;2025-04-22 12:08:00+00:00;297200.0;297075.0;297275.0;297050.0;126
29551;2025-04-22 12:09:00+00:00;297075.0;297300.0;297350.0;297075.0;165
29552;2025-04-22 12:10:00+00:00;297300.0;297350.0;297500.0;297300.0;367
29553;2025-04-22 12:11:00+00:00;297375.0;297425.0;297500.0;297350.0;143
29554;2025-04-22 12:12:00+00:00;297425.0;297300.0;297425.0;297300.0;89
29555;2025-04-22 12:13:00+00:00;297275.0;297100.0;297275.0;297100.0;85
29556;2025-04-22 12:14:00+00:00;297100.0;297000.0;297200.0;297000.0;139
29557;2025-04-22 12:15:00+00:00;297025.0;297150.0;297225.0;296950.0;112
29558;2025-04-22 12:16:00+00:00;297125.0;297200.0;297275.0;297100.0;74
29559;2025-04-22 12:17:00+00:00;297250.0;297200.0;297275.0;297200.0;28
29560;2025-04-22 12:18:00+00:00;297175.0;297000.0;297175.0;297000.0;194
29561;2025-04-22 12:19:00+00:00;297000.0;296875.0;297075.0;296875.0;114
29562;2025-04-22 12:20:00+00:00;296875.0;296700.0;296950.0;296650.0;233
29563;2025-04-22 12:21:00+00:00;296700.0;296800.0;296875.0;296700.0;204
29564;2025-04-22 12:22:00+00:00;296800.0;296750.0;296850.0;296725.0;124
29565;2025-04-22 12:23:00+00:00;296750.0;296875.0;296875.0;296675.0;99
29566;2025-04-22 12:24:00+00:00;296875.0;296875.0;296900.0;296725.0;106
29567;2025-04-22 12:25:00+00:00;296925.0;296675.0;296975.0;296675.0;60
29568;2025-04-22 12:26:00+00:00;296700.0;296625.0;296700.0;296550.0;71
29569;2025-04-22 12:27:00+00:00;296625.0;296750.0;296750.0;296625.0;44
29570;2025-04-22 12:28:00+00:00;296750.0;296800.0;296800.0;296700.0;69
29571;2025-04-22 12:29:00+00:00;296800.0;296950.0;297000.0;296800.0;43
29572;2025-04-22 12:30:00+00:00;296950.0;296725.0;296950.0;296700.0;67
29573;2025-04-22 12:31:00+00:00;296725.0;296925.0;296925.0;296725.0;34
29574;2025-04-22 12:32:00+00:00;296975.0;297150.0;297200.0;296975.0;117
29575;2025-04-22 12:33:00+00:00;297125.0;297225.0;297225.0;297100.0;50
29576;2025-04-22 12:34:00+00:00;297225.0;297200.0;297350.0;297175.0;233
29577;2025-04-22 12:35:00+00:00;297200.0;297250.0;297325.0;297200.0;104
29578;2025-04-22 12:36:00+00:00;297275.0;297175.0;297275.0;297150.0;30
29579;2025-04-22 12:37:00+00:00;297175.0;297225.0;297250.0;297175.0;22
29580;2025-04-22 12:38:00+00:00;297250.0;297200.0;297250.0;297200.0;24
29581;2025-04-22 12:39:00+00:00;297225.0;297125.0;297225.0;297100.0;69
29582;2025-04-22 12:40:00+00:00;297125.0;297175.0;297175.0;297125.0;34
29583;2025-04-22 12:41:00+00:00;297175.0;297150.0;297200.0;297125.0;30
29584;2025-04-22 12:42:00+00:00;297150.0;297125.0;297175.0;297100.0;13
29585;2025-04-22 12:43:00+00:00;297100.0;297025.0;297100.0;296975.0;71
29586;2025-04-22 12:44:00+00:00;297000.0;297000.0;297025.0;296975.0;19
29587;2025-04-22 12:45:00+00:00;297000.0;297025.0;297100.0;296975.0;103
29588;2025-04-22 12:46:00+00:00;297000.0;296950.0;297000.0;296875.0;70
29589;2025-04-22 12:47:00+00:00;296950.0;296975.0;297000.0;296950.0;18
29590;2025-04-22 12:48:00+00:00;296950.0;296875.0;296950.0;296875.0;30
29591;2025-04-22 12:49:00+00:00;296875.0;296525.0;296875.0;296525.0;291
29592;2025-04-22 12:50:00+00:00;296550.0;296650.0;296675.0;296500.0;132
29593;2025-04-22 12:51:00+00:00;296650.0;296500.0;296725.0;296500.0;86
29594;2025-04-22 12:52:00+00:00;296525.0;296450.0;296525.0;296450.0;91
29595;2025-04-22 12:53:00+00:00;296475.0;296475.0;296550.0;296450.0;162
29596;2025-04-22 12:54:00+00:00;296450.0;296550.0;296750.0;296450.0;286
29597;2025-04-22 12:55:00+00:00;296550.0;296700.0;296700.0;296500.0;97
29598;2025-04-22 12:56:00+00:00;296700.0;296975.0;297150.0;296700.0;429
29599;2025-04-22 12:57:00+00:00;296975.0;297325.0;297325.0;296950.0;186
29600;2025-04-22 12:58:00+00:00;297275.0;297250.0;297275.0;297100.0;126
29601;2025-04-22 12:59:00+00:00;297225.0;297300.0;297325.0;297200.0;109
29602;2025-04-22 13:00:00+00:00;297275.0;297200.0;297300.0;297125.0;119
29603;2025-04-22 13:01:00+00:00;297175.0;297125.0;297225.0;297025.0;284
29604;2025-04-22 13:02:00+00:00;297075.0;297075.0;297075.0;297000.0;62
29605;2025-04-22 13:03:00+00:00;297100.0;297175.0;297200.0;297050.0;68
