9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:21:00Z;2426;2426.6;2427;2426;195;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:22:00Z;2426.6;2426.8;2427.2;2426.6;218;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:23:00Z;2426.7;2426.4;2427.1;2426.2;136;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:24:00Z;2426.4;2427.7;2427.8;2426.4;145;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:25:00Z;2427.8;2429.2;2429.6;2427.7;1503;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:26:00Z;2429.2;2428.9;2429.5;2428.7;483;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:27:00Z;2428.7;2429.1;2429.2;2428.7;97;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:28:00Z;2429;2428.1;2429;2428;204;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:29:00Z;2428;2427.7;2428.1;2427.3;288;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:30:00Z;2427.7;2428.2;2428.2;2426.5;221;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:31:00Z;2428.3;2428.4;2429.3;2427.9;139;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:32:00Z;2428.2;2426.1;2428.2;2426.1;337;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:33:00Z;2426.2;2426.9;2427;2426.2;46;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:34:00Z;2426.8;2425.9;2427.2;2425.5;270;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:35:00Z;2425.9;2426.9;2427;2425.9;116;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:36:00Z;2426.9;2427.6;2427.7;2426.9;139;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:37:00Z;2427.7;2428.4;2429;2427.7;281;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:38:00Z;2428.2;2428.8;2429;2428;155;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:39:00Z;2428.7;2427.6;2429;2427.6;121;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:40:00Z;2427.7;2426.5;2427.9;2426.3;302;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:41:00Z;2426.4;2427.4;2427.5;2426.3;270;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:42:00Z;2427.4;2426.4;2427.4;2426.4;34;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:43:00Z;2426.6;2425.4;2426.6;2425.4;337;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:44:00Z;2425.4;2425.1;2425.5;2424.3;489;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:45:00Z;2425.1;2426.4;2426.4;2424.6;290;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:46:00Z;2426.6;2426.9;2427;2426.3;203;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:47:00Z;2426.8;2426.6;2427;2426.5;101;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:48:00Z;2426.8;2426.7;2427.1;2426.7;143;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:49:00Z;2426.8;2426.3;2426.8;2425.8;164;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:50:00Z;2426;2425.2;2426.2;2425.2;50;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:51:00Z;2425.1;2424.7;2425.1;2424.4;737;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:52:00Z;2424.6;2425.1;2426.1;2424.5;90;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:53:00Z;2425.6;2425.5;2425.7;2425;58;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:54:00Z;2425.4;2425.6;2425.7;2425;132;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:55:00Z;2425.6;2425.8;2425.9;2425.6;63;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:56:00Z;2426;2427.5;2427.5;2426;300;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:57:00Z;2427.3;2427.6;2427.7;2427;204;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:58:00Z;2427.6;2427.3;2427.6;2427;214;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T13:59:00Z;2427.5;2427;2427.5;2426.2;262;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:00:00Z;2427;2426.7;2428;2426.6;193;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:01:00Z;2426.7;2426;2426.9;2425.7;151;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:02:00Z;2426;2426.9;2427.1;2426;113;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:03:00Z;2427;2428.6;2428.6;2427;196;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:04:00Z;2428.5;2429;2429.6;2428.5;397;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:05:00Z;2429;2428.8;2429.4;2428.7;299;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:06:00Z;2428.8;2429.4;2429.4;2428.8;171;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:07:00Z;2429.4;2429.4;2429.4;2429.3;67;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:08:00Z;2429.3;2430.5;2430.6;2429.3;1063;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:09:00Z;2430.5;2430.4;2430.5;2429.8;226;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:10:00Z;2430.1;2430.1;2430.4;2430;131;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:11:00Z;2430;2430.1;2430.1;2429.9;307;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:12:00Z;2430;2429.5;2430.2;2429.3;292;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:13:00Z;2429.6;2429.4;2430;2429.4;84;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:14:00Z;2429.3;2428.8;2429.5;2428.7;152;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:15:00Z;2428.6;2428.3;2428.6;2428;249;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:16:00Z;2428.2;2428;2428.5;2428;122;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:17:00Z;2428;2426.7;2428;2426.7;160;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:18:00Z;2426.8;2426.6;2426.9;2426.5;209;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:19:00Z;2426.5;2426.9;2426.9;2426.5;244;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:20:00Z;2426.9;2425.6;2427.4;2425.4;345;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:21:00Z;2425.7;2426.5;2426.5;2425.7;259;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:22:00Z;2426.5;2426;2426.6;2426;56;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:23:00Z;2426;2427;2427;2426;156;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:24:00Z;2427;2425.5;2427;2425.2;259;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:25:00Z;2425.2;2425.2;2425.5;2425.2;83;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:26:00Z;2425.2;2426;2426;2425;212;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:27:00Z;2426;2427;2427;2426;88;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:28:00Z;2427;2426.4;2427;2426.3;35;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:29:00Z;2426.4;2427;2427;2426.1;133;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:30:00Z;2426.9;2426.8;2427.7;2426.7;190;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:31:00Z;2427.2;2427.9;2428;2427.2;76;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:32:00Z;2427.9;2427.3;2427.9;2427.3;30;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:33:00Z;2427.2;2427.1;2427.2;2427.1;1652;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:34:00Z;2427.1;2427.7;2428;2427.1;271;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:35:00Z;2427.8;2428.6;2428.6;2427.8;185;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:36:00Z;2428.6;2428;2428.7;2428;123;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:37:00Z;2427.6;2427.2;2427.6;2427.1;203;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:38:00Z;2427.1;2427.6;2427.6;2427.1;103;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:39:00Z;2428.1;2428.3;2428.4;2428.1;64;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:40:00Z;2428.4;2428.4;2428.8;2428.3;54;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:41:00Z;2428.3;2428.4;2428.8;2428.3;62;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:42:00Z;2428.3;2427.6;2428.3;2427.5;98;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:43:00Z;2427.5;2427.9;2428;2427.5;102;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:44:00Z;2428;2428.2;2428.2;2427.8;66;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:45:00Z;2428.3;2429;2429;2428.1;48;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:46:00Z;2429;2428.9;2429.6;2428.7;218;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:47:00Z;2428.7;2429.6;2429.8;2428.7;104;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:48:00Z;2429.6;2428.9;2429.9;2428.9;130;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:49:00Z;2428.9;2428.9;2429;2428.7;66;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:50:00Z;2429;2428.8;2429;2428.8;54;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:51:00Z;2428.7;2428.3;2428.7;2428.1;95;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:52:00Z;2428.4;2428.5;2428.6;2428.3;36;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:53:00Z;2428.6;2430.3;2430.4;2428.6;471;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:54:00Z;2430.3;2430;2430.4;2429.5;338;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:55:00Z;2430;2430.1;2430.2;2429.7;239;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:56:00Z;2430.2;2429.8;2431;2429.8;410;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:57:00Z;2429.8;2429.3;2429.8;2429.3;176;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:58:00Z;2429.4;2429.5;2429.5;2429;170;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T14:59:00Z;2429.5;2429.4;2429.7;2429.3;101;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:00:00Z;2429.6;2429.5;2429.9;2429.3;41;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:01:00Z;2429.6;2429.8;2430.8;2429.6;186;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:02:00Z;2429.7;2430.3;2430.3;2429.6;70;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:03:00Z;2430.5;2432;2432.3;2430.5;580;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:04:00Z;2432;2432.5;2432.6;2431.6;259;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:05:00Z;2432.5;2433.3;2433.3;2432.4;1107;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:06:00Z;2433.2;2433.1;2433.5;2433.1;439;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:07:00Z;2433.1;2432.9;2434.5;2432.9;1050;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:08:00Z;2432.9;2432.4;2433;2432.4;232;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:09:00Z;2432.3;2431.9;2432.4;2431.8;348;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:10:00Z;2431.9;2430.5;2432;2430.2;357;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:11:00Z;2430.2;2430.4;2430.8;2430.1;681;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:12:00Z;2430.5;2431.1;2431.2;2430.5;378;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:13:00Z;2431.2;2431;2431.2;2430.7;88;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:14:00Z;2431;2431.8;2431.8;2430.8;157;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:15:00Z;2431.8;2431.1;2432;2431.1;215;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:16:00Z;2431.2;2431.3;2431.3;2431;49;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:17:00Z;2431;2430;2431;2430;190;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:18:00Z;2430;2429.5;2430.1;2429.5;93;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:19:00Z;2429.5;2429.9;2430;2429.1;214;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:20:00Z;2429.9;2429.3;2430;2429.3;110;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:21:00Z;2429.3;2429.1;2429.4;2428.9;127;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:22:00Z;2429;2428.8;2429.1;2428.8;197;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:23:00Z;2428.8;2428.2;2428.9;2428.1;244;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:24:00Z;2428.2;2428.7;2428.7;2428.1;103;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:25:00Z;2428.7;2427.7;2429.6;2427.7;442;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:26:00Z;2427.7;2427.4;2427.8;2427.4;505;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:27:00Z;2427.5;2427.4;2427.5;2427.2;109;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:28:00Z;2427.4;2428.5;2428.5;2427.3;245;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:29:00Z;2428.4;2428.3;2428.4;2428.1;67;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:30:00Z;2428.4;2428.8;2428.9;2428.4;172;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:31:00Z;2428.9;2429.7;2429.7;2428.9;60;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:32:00Z;2429.6;2429.2;2429.7;2429.1;107;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:33:00Z;2429.3;2429.3;2429.3;2429.2;35;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:34:00Z;2429.3;2429.7;2429.7;2429.3;44;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:35:00Z;2429.6;2429;2429.9;2429;253;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:36:00Z;2429;2427.5;2429;2427.3;112;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:37:00Z;2427.5;2427.2;2427.6;2427.1;251;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:38:00Z;2427.1;2427.2;2427.6;2427.1;210;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:39:00Z;2427.3;2426.3;2427.3;2426.3;198;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:40:00Z;2426.4;2427.1;2427.2;2425.6;474;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:41:00Z;2426.8;2427.1;2427.1;2426.7;84;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:42:00Z;2427.2;2426.6;2427.2;2426.6;192;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:43:00Z;2426.4;2425;2426.4;2425;338;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:44:00Z;2425.1;2423.7;2425.1;2423;759;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:45:00Z;2423.7;2424;2424.3;2422.5;442;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:46:00Z;2424;2425.5;2425.9;2423.9;825;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:47:00Z;2425.9;2423.8;2425.9;2423.6;288;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:48:00Z;2423.9;2423.7;2424.7;2423.7;157;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T15:49:00Z;2423.6;2422.9;2424.1;2422.3;523;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:05:00Z;2421.8;2420.5;2421.8;2416.6;1333;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:06:00Z;2420.1;2421.3;2421.5;2420;721;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:07:00Z;2421.4;2420.5;2421.4;2420.3;451;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:08:00Z;2420.6;2421.4;2421.9;2420.6;384;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:09:00Z;2421.4;2421.5;2421.5;2421.3;308;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:10:00Z;2421.4;2421.6;2421.7;2421.3;455;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:11:00Z;2421.6;2421.9;2422.7;2421.4;471;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:12:00Z;2421.9;2420.7;2421.9;2420.7;150;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:13:00Z;2420.7;2421.8;2422.1;2420.7;382;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:14:00Z;2421.8;2421.8;2422.1;2421.5;84;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:15:00Z;2421.9;2423.1;2423.3;2421.9;190;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:16:00Z;2423;2423.1;2423.4;2422.7;338;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:17:00Z;2423;2423.1;2423.1;2423;169;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:18:00Z;2423.2;2423.2;2423.8;2423.2;173;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:19:00Z;2423.3;2422.8;2423.5;2422.1;241;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:20:00Z;2422.9;2422.5;2422.9;2422.2;142;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:21:00Z;2422.2;2422.2;2422.2;2421.4;141;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:22:00Z;2422.2;2422.7;2422.7;2422.2;59;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:23:00Z;2422.8;2422.8;2422.8;2422.4;198;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:24:00Z;2422.8;2422.2;2422.8;2421.9;33;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:25:00Z;2421.9;2421.7;2422;2421.4;168;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:26:00Z;2421.6;2420.6;2422;2420.6;884;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:27:00Z;2420.5;2421.1;2421.2;2420.5;284;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:28:00Z;2421.4;2420;2421.4;2419.8;176;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:29:00Z;2419.8;2419.1;2419.9;2419.1;262;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:30:00Z;2419.2;2420.9;2420.9;2419.2;230;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:31:00Z;2421;2420.7;2421.5;2420.2;241;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:32:00Z;2420.8;2421.3;2421.6;2420.8;59;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:33:00Z;2421.5;2421.7;2422;2421.5;160;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:34:00Z;2422;2421.7;2422;2421.7;63;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:35:00Z;2421.6;2421.2;2421.6;2421.2;35;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:36:00Z;2421.3;2421.3;2421.7;2421.3;13;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:37:00Z;2421.2;2421.3;2421.3;2420.8;86;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:38:00Z;2421.3;2421.1;2421.9;2421.1;39;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:39:00Z;2421.1;2420.7;2421.1;2420.7;26;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:40:00Z;2420.6;2420.9;2421.3;2420.6;72;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:41:00Z;2420.8;2420.4;2420.8;2420.3;33;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:42:00Z;2420.3;2420.3;2420.4;2420.3;6;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:43:00Z;2420.3;2421.1;2421.1;2420.3;322;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:44:00Z;2421;2420.9;2421;2420.3;43;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:45:00Z;2420.9;2421.2;2421.3;2420.9;77;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:46:00Z;2421.1;2421.2;2421.2;2421.1;113;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:47:00Z;2421.3;2421.6;2421.7;2421.3;73;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:48:00Z;2421.6;2421.6;2421.6;2421.5;47;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:49:00Z;2421.6;2421.6;2421.6;2421.5;86;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:50:00Z;2421.5;2421.6;2421.6;2421.5;20;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:51:00Z;2421.6;2422;2422;2421.5;94;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:52:00Z;2422;2422.7;2422.7;2422;113;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:53:00Z;2422.7;2422.9;2422.9;2422.6;161;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:54:00Z;2422.8;2423.4;2423.4;2422.8;121;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:55:00Z;2423.5;2423.3;2423.7;2423.1;205;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:56:00Z;2423.3;2423.4;2423.5;2423.2;339;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:57:00Z;2423.4;2422.8;2423.4;2422.8;48;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:58:00Z;2422.7;2423.4;2423.4;2422.7;79;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T16:59:00Z;2423.2;2423;2423.2;2422.9;65;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:00:00Z;2423.1;2423.5;2423.5;2423.1;39;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:01:00Z;2423.5;2423.2;2423.5;2423.2;48;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:02:00Z;2423.4;2423.3;2423.5;2423.2;25;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:03:00Z;2423.3;2423.5;2423.5;2423.3;7;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:04:00Z;2423.6;2423.4;2423.6;2423.1;44;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:05:00Z;2423.4;2422.3;2423.4;2422.2;424;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:06:00Z;2422.2;2421.4;2422.3;2421.4;871;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:07:00Z;2421.3;2421.4;2422;2421.2;427;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:08:00Z;2421.4;2421.4;2421.5;2421.1;44;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:09:00Z;2421.2;2421.2;2421.3;2421;91;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:10:00Z;2421.2;2419.8;2421.2;2419.8;414;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:11:00Z;2419.8;2419;2419.8;2419;144;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:12:00Z;2419.1;2419.6;2419.9;2419.1;264;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:13:00Z;2419.6;2419;2419.6;2419;56;
9b4d5059-51d3-4154-b0b9-038254cd37fc;2024-05-21T17:14:00Z;2419;2419.6;2419.6;2419;102;
