4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T13:59:00Z;2434.7;2433.9;2435.3;2433.6;361;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:00:00Z;2433.7;2436;2436;2431;2138;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:01:00Z;2435.8;2434.6;2436.6;2433.7;687;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:02:00Z;2435;2432;2436;2432;423;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:03:00Z;2432.3;2429.5;2432.6;2429;1465;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:04:00Z;2429.6;2428.7;2430.4;2428.7;500;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:05:00Z;2428.9;2431.6;2431.9;2428.6;448;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:06:00Z;2431.6;2432.4;2432.4;2429.8;444;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:07:00Z;2432.4;2431.5;2432.4;2430.3;247;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:08:00Z;2431.7;2432.3;2432.4;2430.9;409;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:09:00Z;2432;2432;2432.2;2431.1;143;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:10:00Z;2432.2;2430.8;2432.4;2430.1;252;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:11:00Z;2430.8;2433.3;2433.7;2430.8;268;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:12:00Z;2433.3;2430.3;2433.3;2429.6;310;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:13:00Z;2430.4;2430.2;2430.6;2430;108;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:14:00Z;2430;2430.1;2431.7;2429.9;214;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:15:00Z;2430.5;2428.7;2430.5;2428.3;659;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:16:00Z;2428.7;2429.3;2429.6;2428.7;452;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:17:00Z;2429.2;2427.6;2430;2427.5;994;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:18:00Z;2427.5;2428.4;2429.7;2427.4;198;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:19:00Z;2428.3;2427.6;2428.6;2427.4;287;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:20:00Z;2427.7;2430.8;2430.8;2427.7;1263;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:21:00Z;2430.9;2431.3;2431.6;2430.5;415;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:22:00Z;2430.9;2433.7;2434;2430.9;917;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:23:00Z;2433.4;2432.6;2433.5;2432.4;235;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:24:00Z;2432.5;2432.1;2433.3;2432.1;198;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:25:00Z;2432;2430;2432.6;2430;947;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:26:00Z;2429.9;2430.7;2431.6;2429.9;132;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:27:00Z;2430.6;2429.5;2430.7;2429.5;147;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:28:00Z;2429.5;2428.7;2430.6;2428.5;303;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:29:00Z;2428.8;2427.7;2429.5;2427.4;256;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:30:00Z;2427.5;2427.3;2428.5;2427.1;955;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:31:00Z;2427.1;2428.8;2429.5;2427.1;398;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:32:00Z;2428.9;2427.3;2429.9;2427.3;243;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:33:00Z;2427.3;2428.8;2428.8;2427;201;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:34:00Z;2428.7;2430.2;2430.4;2428.3;159;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:35:00Z;2430.2;2430.3;2431.2;2429.9;208;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:36:00Z;2430.4;2430.3;2431;2430.1;114;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:37:00Z;2430.2;2430.3;2430.5;2429.3;273;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:38:00Z;2430.4;2433.4;2434;2430.4;756;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:39:00Z;2433.4;2434.5;2435.4;2433.2;758;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:40:00Z;2434.3;2433.9;2435.4;2433.8;323;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:41:00Z;2433.9;2435.7;2436.5;2433.8;447;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:42:00Z;2435.8;2434.8;2435.8;2434.4;308;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:43:00Z;2435;2433.1;2435;2433.1;144;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:44:00Z;2433;2432.7;2433.8;2432.4;301;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:45:00Z;2432.9;2434.3;2434.3;2432.7;168;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:46:00Z;2434.1;2433.5;2434.2;2433.3;45;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:47:00Z;2434;2436;2436;2434;318;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:48:00Z;2435.9;2433.4;2436;2433.2;517;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:49:00Z;2433.8;2434;2434.2;2433.1;159;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:50:00Z;2433.9;2433.8;2434.6;2433.6;807;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:51:00Z;2433.7;2432.9;2434.6;2432.9;448;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:52:00Z;2432.9;2432.5;2433.2;2432.5;234;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:53:00Z;2432.3;2432.8;2433.2;2432.2;125;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:54:00Z;2432.8;2433.4;2433.8;2432.8;45;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:55:00Z;2433.5;2433.2;2433.5;2433;133;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:56:00Z;2433.5;2433.7;2433.7;2432.6;175;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:57:00Z;2433.8;2433.4;2433.9;2433;147;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:58:00Z;2433;2434.5;2434.7;2432.9;216;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T14:59:00Z;2434.7;2434.6;2435;2434.5;491;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:00:00Z;2434.6;2437.4;2438.5;2434.6;2062;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:01:00Z;2437.6;2438;2438.7;2437.6;703;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:02:00Z;2438.2;2438.9;2438.9;2437.6;543;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:03:00Z;2439;2438.2;2439;2437.5;1516;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:04:00Z;2438.3;2438.6;2439.5;2438.3;1101;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:05:00Z;2438.6;2438.3;2438.9;2438.1;154;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:06:00Z;2438.4;2438.1;2438.8;2437.6;586;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:07:00Z;2438.2;2440.4;2440.5;2438.1;1041;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:08:00Z;2440.3;2442.3;2443.3;2439.7;2217;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:09:00Z;2442.3;2443;2443;2441.8;743;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:10:00Z;2443.3;2444.8;2444.9;2443;1728;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:11:00Z;2444.8;2445;2445;2443.5;1980;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:12:00Z;2445;2446.1;2446.1;2444.4;915;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:13:00Z;2446.2;2444.6;2446.3;2444.2;1125;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:14:00Z;2444.7;2445.2;2445.5;2444.6;475;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:15:00Z;2445.1;2445.5;2447;2445.1;1387;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:16:00Z;2445.7;2447.4;2447.8;2445.7;633;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:17:00Z;2447.3;2448.6;2449;2446.3;2553;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:18:00Z;2448.6;2447.9;2448.9;2446.5;746;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:19:00Z;2447.9;2446.3;2447.9;2446;416;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:20:00Z;2446.3;2445.6;2446.4;2445.4;594;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:21:00Z;2445.6;2444.6;2445.6;2444.4;699;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:22:00Z;2444.6;2444.7;2444.7;2443;1828;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:23:00Z;2444.8;2446.6;2446.8;2444.8;511;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:24:00Z;2446.6;2446.5;2447.1;2445.6;417;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:25:00Z;2446.3;2445;2446.5;2445;487;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:26:00Z;2445.1;2445.3;2445.9;2444.7;899;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:27:00Z;2445.4;2446;2446.5;2444.9;392;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:28:00Z;2446;2444.4;2446;2444.4;410;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:29:00Z;2444.3;2443.3;2444.3;2443.2;490;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:30:00Z;2443.3;2442.8;2443.7;2442.8;1048;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:31:00Z;2442.9;2442.6;2442.9;2442.5;294;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:32:00Z;2442.6;2443.2;2443.2;2442.6;549;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:33:00Z;2443.3;2444.9;2445.3;2443.3;662;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:34:00Z;2444.9;2445.1;2445.4;2444.3;293;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:35:00Z;2445;2442.7;2445.1;2442.7;510;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:36:00Z;2442.8;2445.4;2445.4;2442.7;403;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:37:00Z;2445.4;2447.1;2447.4;2445.1;695;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:38:00Z;2447.2;2446.5;2447.4;2446.4;301;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:39:00Z;2446.6;2446.8;2446.9;2446.2;168;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:40:00Z;2446.4;2446.6;2446.8;2446.3;240;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:41:00Z;2446.7;2447.5;2447.5;2446.7;204;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:42:00Z;2447.5;2448.3;2448.6;2447.5;295;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:43:00Z;2448.3;2445.9;2448.4;2445.9;335;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:44:00Z;2445.8;2444.4;2446.5;2444.3;180;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:45:00Z;2444.4;2444.4;2444.6;2443.8;875;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:46:00Z;2444;2443.7;2444.2;2443.7;157;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:47:00Z;2443.7;2443.8;2444.3;2443.7;70;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:48:00Z;2443.8;2442.1;2443.9;2441.6;650;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T15:49:00Z;2442.5;2440.4;2442.6;2440.3;786;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:05:00Z;2441;2441.1;2442.9;2440.8;154;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:06:00Z;2441.4;2439.4;2441.4;2439.4;477;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:07:00Z;2439.4;2439.2;2439.9;2438.8;539;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:08:00Z;2439.2;2438.1;2439.3;2437.8;552;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:09:00Z;2438.2;2438.9;2439.3;2438.1;322;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:10:00Z;2438.9;2440;2440.6;2438.8;350;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:11:00Z;2440.2;2439.7;2440.3;2439.4;381;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:12:00Z;2439.7;2440.8;2440.8;2439.7;124;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:13:00Z;2440.8;2440.5;2440.8;2440.3;127;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:14:00Z;2440.6;2440.8;2441;2440.6;78;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:15:00Z;2440.7;2441.5;2441.5;2440.7;136;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:16:00Z;2441.5;2442.1;2442.2;2441.2;260;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:17:00Z;2442.3;2443.6;2444;2442.3;550;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:18:00Z;2443.7;2442.9;2444;2442.8;236;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:19:00Z;2442.9;2443.4;2443.6;2442.8;134;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:20:00Z;2443;2443.7;2443.7;2443;80;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:21:00Z;2443.7;2447.2;2447.9;2443.7;1565;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:22:00Z;2447.2;2445.6;2447.5;2445.3;351;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:23:00Z;2445.6;2445.5;2445.9;2445.2;160;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:24:00Z;2445.3;2445.7;2445.8;2444.5;119;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:25:00Z;2445.4;2445.2;2446;2444.8;869;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:26:00Z;2445.3;2445.2;2445.4;2444.4;130;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:27:00Z;2444.7;2444.8;2445.2;2444.4;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:28:00Z;2444.9;2445.9;2446.1;2444.8;80;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:29:00Z;2445.6;2445.3;2446.2;2445.3;87;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:30:00Z;2445.8;2445.6;2445.8;2445;58;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:31:00Z;2445.5;2446.2;2447;2445.5;227;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:32:00Z;2446.4;2446.3;2446.6;2445.6;168;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:33:00Z;2446.4;2446.6;2446.8;2446.4;70;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:34:00Z;2446.4;2445.2;2446.6;2445.1;158;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:35:00Z;2445.2;2443.8;2445.3;2443.8;269;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:36:00Z;2443.8;2442.3;2443.8;2442.2;450;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:37:00Z;2442.4;2442.4;2442.8;2442.1;327;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:38:00Z;2442.3;2442.1;2442.4;2442;227;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:39:00Z;2442.1;2442.5;2442.9;2442;156;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:40:00Z;2442.8;2443;2443.3;2442.6;68;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:41:00Z;2443;2444.7;2445;2442.9;160;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:42:00Z;2444.7;2443.3;2445.1;2443.1;283;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:43:00Z;2443.5;2442.7;2443.5;2442.6;90;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:44:00Z;2442.6;2442.1;2442.6;2442;140;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:45:00Z;2442;2442.5;2443.1;2441.9;273;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:46:00Z;2442.7;2442.2;2442.9;2442.2;46;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:47:00Z;2442.3;2441.9;2442.8;2441.3;136;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:48:00Z;2441.8;2442.5;2442.5;2441.8;142;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:49:00Z;2442.2;2441.3;2442.2;2441.3;50;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:50:00Z;2441.5;2441.8;2441.8;2441;140;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:51:00Z;2441.6;2440.8;2442;2440.6;221;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:52:00Z;2441.3;2442.2;2442.2;2441.3;86;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:53:00Z;2442.1;2442.6;2443.5;2442.1;92;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:54:00Z;2442.4;2441.5;2442.4;2441.2;25;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:55:00Z;2441.5;2440.8;2441.6;2440.8;97;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:56:00Z;2440.7;2441.6;2442;2440.7;69;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:57:00Z;2441.6;2441.1;2441.6;2441.1;24;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:58:00Z;2441.1;2441;2441.5;2441;59;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T16:59:00Z;2441.4;2441.7;2441.7;2441.4;96;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:00:00Z;2441.6;2441.3;2442.1;2440.9;113;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:01:00Z;2441.3;2441.5;2442;2440.9;49;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:02:00Z;2441.4;2440.3;2441.4;2440.2;130;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:03:00Z;2440.2;2439.7;2440.2;2438.7;629;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:04:00Z;2439.8;2439;2440.2;2439;455;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:05:00Z;2439;2440.4;2440.4;2438.9;198;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:06:00Z;2440.4;2441.4;2441.4;2440.4;187;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:07:00Z;2441.6;2442.5;2442.7;2441.5;118;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:08:00Z;2442.1;2442;2442.8;2442;225;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:09:00Z;2442.1;2442.5;2443.1;2442;258;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:10:00Z;2442.5;2443.4;2443.4;2442.5;235;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:11:00Z;2443.4;2443.6;2444;2443.4;100;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:12:00Z;2443.6;2444.1;2444.2;2443.6;288;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:13:00Z;2444.1;2444.7;2444.8;2444.1;177;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:14:00Z;2444.6;2446.3;2446.5;2444.6;1360;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:15:00Z;2446.3;2446.8;2447.8;2445.9;2956;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:16:00Z;2446.8;2446.2;2447;2446.2;472;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:17:00Z;2446.2;2448;2448.4;2446.2;1735;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:18:00Z;2447.7;2450.8;2455;2447.7;4369;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:19:00Z;2450.6;2449.3;2451.8;2449.3;1138;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:20:00Z;2449.3;2449.1;2449.4;2448.8;466;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:21:00Z;2449;2448.7;2449.4;2448.5;674;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:22:00Z;2448.7;2447.7;2448.7;2447.5;405;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:23:00Z;2447.6;2446.8;2447.7;2446.8;270;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:24:00Z;2446.9;2447.1;2447.2;2446.9;121;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:25:00Z;2447.2;2447.1;2448.1;2447.1;192;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:26:00Z;2447;2445.9;2447.1;2445.8;279;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:27:00Z;2445.9;2445.9;2446;2444.9;358;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:28:00Z;2445.7;2446.7;2446.7;2445.6;82;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:29:00Z;2446.7;2446.6;2446.7;2446.6;36;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:30:00Z;2446.6;2446.5;2446.6;2446.4;56;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:31:00Z;2446.4;2445.1;2446.4;2444.4;754;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:32:00Z;2444.9;2444.1;2444.9;2443.8;451;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:33:00Z;2444.1;2444.5;2445;2444;179;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:34:00Z;2444.6;2444.1;2444.7;2444;62;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:35:00Z;2444;2443.9;2444.2;2443.4;142;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:36:00Z;2444;2444.3;2444.4;2443.6;46;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:37:00Z;2444.2;2444.5;2445.7;2444.2;470;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:38:00Z;2444.6;2443.9;2444.6;2443.8;158;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:39:00Z;2443.8;2444.3;2444.3;2443.6;172;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:40:00Z;2444.3;2444.6;2444.6;2444;99;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-08-05T17:41:00Z;2444.4;2444.5;2444.6;2444.1;66;
