4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:27:00Z;2431.4;2431.3;2431.5;2431.3;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:28:00Z;2431.3;2431.7;2431.7;2431.3;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:29:00Z;2431.3;2430.7;2431.3;2430.7;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:30:00Z;2431;2431.1;2431.1;2430.8;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:32:00Z;2430;2430;2430;2430;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:33:00Z;2429.5;2430.1;2430.1;2429.5;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:35:00Z;2430.5;2431.2;2431.2;2430.4;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:36:00Z;2431.3;2431.3;2431.3;2431.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:37:00Z;2430.7;2430.3;2430.7;2430.3;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:38:00Z;2430;2430;2430;2430;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:39:00Z;2429.6;2429.7;2429.7;2429.6;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:40:00Z;2430.2;2430.6;2430.6;2430.1;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:41:00Z;2430.7;2429.7;2430.7;2429.7;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:42:00Z;2431;2431;2431;2431;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:43:00Z;2431.3;2431.4;2431.7;2431.3;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:45:00Z;2431.7;2431.9;2432;2431.7;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:46:00Z;2430.7;2430.7;2430.7;2430.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:47:00Z;2430.5;2430.5;2430.5;2430.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:48:00Z;2430.6;2430.6;2430.6;2430.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:49:00Z;2430.8;2431.1;2431.1;2430.8;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:50:00Z;2431.4;2431.4;2431.4;2431.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:51:00Z;2431.6;2431.9;2432;2431.6;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:52:00Z;2431.9;2431.9;2431.9;2431.9;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:53:00Z;2431.5;2431.6;2431.6;2431.5;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:54:00Z;2431.2;2431.4;2431.4;2431.2;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:55:00Z;2431.8;2431.8;2431.8;2431.8;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:58:00Z;2431.3;2432;2432;2431.2;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T17:59:00Z;2431.8;2431.8;2431.8;2431.8;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:00:00Z;2432.2;2432.2;2432.2;2432.2;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:02:00Z;2432;2432;2432;2432;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:03:00Z;2431.7;2431.8;2431.8;2431.7;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:04:00Z;2431.6;2431.5;2431.6;2431.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:05:00Z;2432;2432;2432;2432;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:06:00Z;2432.1;2432.1;2432.1;2432.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:07:00Z;2431.3;2431.3;2431.3;2431.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:08:00Z;2431.6;2431.6;2431.6;2431.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:09:00Z;2432;2432;2432;2432;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:10:00Z;2431.9;2431.9;2431.9;2431.9;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:12:00Z;2431.9;2432.2;2432.2;2431.9;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:13:00Z;2431.4;2431.4;2431.4;2431.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:14:00Z;2431.7;2432;2432;2431.7;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:15:00Z;2430.5;2430.5;2430.5;2430.5;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:16:00Z;2431.3;2431.3;2431.4;2431.3;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:17:00Z;2431.5;2431.5;2431.5;2431.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:18:00Z;2430.6;2430.7;2430.7;2430.6;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:19:00Z;2431.6;2431.6;2431.6;2431.6;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:20:00Z;2431.2;2431.2;2431.2;2431.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:21:00Z;2431.8;2431.8;2431.8;2431.8;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:23:00Z;2432.2;2432.2;2432.2;2432.2;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:24:00Z;2432.1;2432.1;2432.1;2432.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:26:00Z;2432.1;2432.1;2432.1;2432.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:28:00Z;2432.3;2433.3;2433.3;2432.3;22;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:29:00Z;2433.3;2433.3;2433.3;2432.9;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:30:00Z;2433.4;2433.5;2433.5;2433.4;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:31:00Z;2433.5;2433.5;2433.5;2433.5;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:32:00Z;2433.1;2433;2433.1;2433;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:33:00Z;2433.5;2433.9;2433.9;2433.5;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:34:00Z;2433.6;2434.8;2435;2433.6;15;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:35:00Z;2435;2435;2435;2434.8;31;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:36:00Z;2434.3;2434.5;2434.5;2434.3;24;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:38:00Z;2434.3;2434.3;2434.3;2433.9;17;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:39:00Z;2434.1;2434.1;2434.1;2434.1;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:40:00Z;2433.9;2434;2434;2433.9;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:42:00Z;2434;2434.9;2435;2434;21;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:43:00Z;2435;2435;2435;2435;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:44:00Z;2436;2436;2436.1;2435.9;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:45:00Z;2435.9;2435.9;2436;2435.7;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:46:00Z;2435.4;2435.6;2435.9;2435.4;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:47:00Z;2435.6;2435.4;2435.6;2435.4;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:48:00Z;2436.1;2436.3;2436.3;2435.9;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:49:00Z;2436.3;2436.3;2436.3;2436.3;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:50:00Z;2436;2435.3;2436;2435.3;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:51:00Z;2435;2435.3;2435.3;2434.9;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:52:00Z;2435;2435;2435;2435;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:53:00Z;2435;2434.6;2435;2434.6;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:54:00Z;2434.4;2433.8;2434.4;2433.8;18;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:56:00Z;2434;2434.3;2434.3;2434;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T18:57:00Z;2434.6;2434.7;2434.7;2434.6;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:00:00Z;2434;2433.2;2434.1;2433.2;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:01:00Z;2431.2;2429.9;2431.2;2429.5;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:03:00Z;2430;2430.1;2430.1;2430;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:04:00Z;2429.9;2430;2430;2429.3;27;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:05:00Z;2430.4;2431.1;2431.1;2430.4;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:07:00Z;2431.8;2431.8;2431.8;2431.8;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:08:00Z;2431.9;2432.1;2432.1;2431.9;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:09:00Z;2432;2432.1;2432.1;2432;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:10:00Z;2432.4;2431.8;2432.4;2431.8;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:11:00Z;2431.4;2431.2;2431.4;2431.2;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:12:00Z;2431.5;2431;2431.5;2431;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:13:00Z;2430.7;2430.7;2430.7;2430.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:16:00Z;2431.9;2431.9;2431.9;2431.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:17:00Z;2431.9;2432.7;2432.7;2431.9;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:18:00Z;2432.8;2432.6;2433.2;2432.6;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:19:00Z;2432.9;2432.9;2432.9;2432.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:20:00Z;2433.3;2433.4;2433.4;2433.3;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:21:00Z;2433.7;2433.7;2433.7;2433.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:23:00Z;2432.7;2432.7;2432.7;2432.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:25:00Z;2433.2;2433.2;2433.2;2433.2;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:26:00Z;2433.4;2433.4;2433.4;2433.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:31:00Z;2434.2;2434.3;2434.3;2434.2;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:32:00Z;2434;2434;2434;2434;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:36:00Z;2434;2433.5;2434;2433.5;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:37:00Z;2433.5;2433.5;2433.5;2433.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:43:00Z;2433.3;2433.3;2433.3;2433.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:44:00Z;2433.5;2433.5;2433.5;2433.5;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:45:00Z;2433.6;2433.6;2433.6;2433.6;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:47:00Z;2433.6;2433.6;2433.6;2433.6;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:49:00Z;2433.1;2433.1;2433.1;2433.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:50:00Z;2433;2432.9;2433;2432.9;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:51:00Z;2432.9;2432.9;2432.9;2432.9;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:52:00Z;2432.5;2433.2;2433.2;2432.5;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:53:00Z;2433.3;2433.3;2433.3;2433.3;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:56:00Z;2433.6;2433.7;2433.7;2433.6;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T19:58:00Z;2433;2433;2433;2432.9;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:00:00Z;2433;2433;2433;2433;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:03:00Z;2433.1;2433.2;2433.2;2433.1;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:07:00Z;2432.1;2431.9;2432.1;2431.9;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:10:00Z;2431.6;2431.5;2431.6;2431.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:12:00Z;2431.9;2432;2432;2431.9;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:13:00Z;2432;2432;2432;2432;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:14:00Z;2432.1;2432.1;2432.1;2432.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:16:00Z;2432.1;2432.1;2432.1;2432.1;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:17:00Z;2432.1;2432.1;2432.1;2432.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:20:00Z;2432;2432;2432;2432;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:21:00Z;2432.2;2432.2;2432.2;2432.2;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:22:00Z;2432.4;2432.4;2432.4;2432.4;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:23:00Z;2432.4;2432.5;2432.5;2432.4;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:24:00Z;2432.5;2432.5;2432.5;2432.5;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:27:00Z;2432.5;2432.5;2432.5;2432.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:28:00Z;2432.5;2432.5;2432.5;2432.5;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:29:00Z;2432.9;2433;2433;2432.9;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:30:00Z;2433;2433;2433;2433;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:31:00Z;2433;2433;2433;2433;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:32:00Z;2435;2436.2;2436.2;2435;17;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:33:00Z;2436.5;2434.5;2437;2434.5;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:34:00Z;2434.5;2434.4;2434.5;2434.4;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:35:00Z;2433.5;2433;2433.5;2433;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:36:00Z;2433;2432.5;2433.3;2432.5;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:40:00Z;2432.7;2432.7;2432.7;2432.7;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:42:00Z;2434.1;2434.2;2434.2;2434.1;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:43:00Z;2433;2433;2433;2433;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:44:00Z;2433;2433;2433;2433;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:45:00Z;2432.9;2432.9;2432.9;2432.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:46:00Z;2432.7;2432.5;2432.7;2432.5;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:47:00Z;2432.1;2431.8;2432.1;2431.8;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:48:00Z;2431.8;2431.8;2431.8;2431.8;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-05-17T20:49:00Z;2431.9;2432.2;2432.2;2431.5;9;
