4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:17:00Z;2416.3;2416.4;2416.4;2416.3;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:19:00Z;2417.8;2417.8;2418;2417.8;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:22:00Z;2418;2419.3;2419.3;2418;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:23:00Z;2419.7;2420;2420;2419.5;19;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:24:00Z;2420.5;2420.3;2420.5;2420;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:25:00Z;2421;2422.6;2422.6;2421;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:26:00Z;2421.7;2422.5;2423.3;2421.7;49;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:27:00Z;2422.7;2424;2424;2422.7;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:28:00Z;2425;2427.3;2427.3;2425;66;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:29:00Z;2426.4;2427.7;2427.7;2426.4;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:30:00Z;2427.1;2423;2427.1;2423;33;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:31:00Z;2422.5;2421.7;2422.5;2421.7;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:32:00Z;2422.8;2422.8;2422.8;2422.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:33:00Z;2423.7;2423.7;2423.7;2423.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:37:00Z;2425.5;2425.5;2425.5;2425.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:38:00Z;2427.5;2426;2427.9;2426;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:39:00Z;2426.5;2427;2427;2426.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:40:00Z;2427.6;2429.3;2429.4;2427.6;15;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:41:00Z;2429.7;2429.8;2429.8;2429.5;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:42:00Z;2430;2430;2430;2430;32;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:43:00Z;2430;2428.2;2430;2428.2;23;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:44:00Z;2426;2425.5;2426;2425.5;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:45:00Z;2426;2426.2;2426.2;2426;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:46:00Z;2424.8;2424.8;2424.8;2424.8;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:47:00Z;2424.4;2423.6;2424.4;2423.6;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:48:00Z;2422.6;2422.6;2422.6;2422.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:50:00Z;2422.8;2422.8;2422.8;2422.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:51:00Z;2424.4;2424.4;2424.4;2424.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:56:00Z;2424.5;2425;2425;2424.5;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:58:00Z;2422.7;2422.1;2422.8;2422.1;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T17:59:00Z;2422;2422;2422;2421.9;59;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:01:00Z;2423.4;2421.7;2423.4;2421.7;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:04:00Z;2423.8;2423.8;2423.8;2423.7;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:06:00Z;2424.3;2424.4;2424.4;2424.3;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:07:00Z;2424;2424;2424;2424;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:08:00Z;2422.3;2422.4;2422.4;2422.3;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:09:00Z;2422.2;2422.2;2422.2;2422.2;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:10:00Z;2421.9;2421.9;2421.9;2421.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:12:00Z;2423.1;2423.1;2423.1;2423.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:13:00Z;2423.4;2423.3;2423.4;2423.3;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:14:00Z;2423.3;2424.1;2424.1;2423.3;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:18:00Z;2425.9;2427.8;2427.8;2425.9;26;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:19:00Z;2428.4;2428;2428.4;2427.5;26;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:20:00Z;2428;2428.3;2428.3;2428;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:21:00Z;2427.9;2428;2428;2427.9;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:22:00Z;2428;2427.3;2428;2427.3;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:23:00Z;2427.4;2427.4;2427.4;2427.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:25:00Z;2427.6;2427.6;2427.6;2427.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:26:00Z;2427.9;2428.2;2428.2;2427.9;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:27:00Z;2427.4;2427.4;2427.4;2427.4;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:30:00Z;2427.3;2427.3;2427.3;2427.3;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:31:00Z;2428.2;2428.2;2428.2;2428.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:34:00Z;2428.1;2427.7;2428.1;2427.7;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:36:00Z;2427.3;2429.8;2429.8;2427.3;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:38:00Z;2430;2430;2430;2430;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:39:00Z;2429.8;2429.8;2429.8;2429.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:40:00Z;2429.5;2429.5;2429.5;2429.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:42:00Z;2429.9;2429.9;2429.9;2429.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:46:00Z;2430;2431.2;2431.2;2430;19;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:47:00Z;2430.9;2431.5;2431.5;2430.9;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:49:00Z;2431.4;2433.2;2433.2;2431.4;31;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:50:00Z;2433.2;2433.2;2433.2;2433.2;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:51:00Z;2432.5;2432.5;2432.5;2432.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:52:00Z;2432;2432;2432;2432;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:53:00Z;2432.2;2434.4;2434.4;2432.2;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:54:00Z;2434.6;2436.7;2437.7;2434.6;34;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:55:00Z;2437.3;2437.7;2437.7;2437.3;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:56:00Z;2437.6;2438.5;2438.5;2437.6;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:57:00Z;2438.5;2438.7;2438.8;2438.5;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T18:59:00Z;2438.5;2439;2439;2438.5;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:00:00Z;2435.6;2435.6;2435.6;2435.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:01:00Z;2435.7;2435;2435.7;2435;20;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:02:00Z;2435.6;2436;2436;2435.6;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:03:00Z;2438.9;2438.5;2439;2438.5;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:05:00Z;2438.5;2438.5;2438.5;2438.5;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:07:00Z;2439.6;2440.2;2440.2;2439.6;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:08:00Z;2441.5;2443;2443;2441.4;18;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:09:00Z;2442.8;2442.6;2443.2;2442.2;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:10:00Z;2443.2;2443.9;2443.9;2443.2;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:11:00Z;2441.8;2441.8;2441.8;2441.8;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:12:00Z;2444;2443.5;2444;2443.5;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:13:00Z;2443.9;2443.8;2443.9;2443.8;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:14:00Z;2444.3;2445;2445;2444.3;21;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:15:00Z;2445.4;2444.3;2445.4;2443.5;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:16:00Z;2443.9;2444.1;2444.6;2443.9;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:17:00Z;2444.5;2444.6;2444.6;2444.4;57;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:18:00Z;2444.4;2443.9;2444.5;2443.9;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:19:00Z;2443.7;2443.9;2444;2443.5;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:20:00Z;2444;2444;2444;2444;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:21:00Z;2443.8;2445;2445;2443.8;15;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:22:00Z;2444;2444;2444;2444;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:23:00Z;2445;2445;2445;2445;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:24:00Z;2446.3;2445.7;2446.3;2445.7;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:25:00Z;2446;2447;2447;2446;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:26:00Z;2446.8;2446.8;2446.8;2446.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:27:00Z;2446.9;2447.9;2447.9;2446.9;44;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:28:00Z;2447.5;2447.7;2448.7;2447.5;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:29:00Z;2448.4;2447.7;2448.4;2447.7;17;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:30:00Z;2445.5;2445;2445.6;2445;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:31:00Z;2444;2443.8;2444;2443.8;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:32:00Z;2444;2444;2444;2444;50;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:33:00Z;2443.1;2443.1;2443.1;2443.1;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:35:00Z;2442.8;2442.8;2442.8;2442.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:38:00Z;2442.9;2442.9;2442.9;2442.9;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:42:00Z;2444.4;2445.6;2445.6;2444.4;3;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:44:00Z;2445;2444.8;2445.1;2444.8;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:46:00Z;2447.2;2446.8;2447.2;2446.8;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:47:00Z;2447;2446.8;2447;2446.8;22;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:48:00Z;2448;2448.7;2448.7;2448;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:49:00Z;2448.7;2449.6;2449.6;2448.7;17;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:50:00Z;2449.8;2449.9;2450;2449.5;32;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:51:00Z;2449.1;2447.9;2449.1;2447.6;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:52:00Z;2448.4;2447.7;2448.4;2447.7;12;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:53:00Z;2447.3;2447.7;2447.7;2447.3;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:56:00Z;2447.9;2447.9;2447.9;2447.9;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:57:00Z;2449.7;2449.7;2449.7;2449.7;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:58:00Z;2450.6;2450.1;2450.6;2450;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T19:59:00Z;2450.3;2449.7;2450.5;2449.7;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:00:00Z;2449.6;2449.6;2449.6;2449.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:01:00Z;2447;2447;2447;2447;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:02:00Z;2446.3;2445.5;2446.3;2445.5;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:03:00Z;2446.5;2446.5;2446.5;2446.5;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:06:00Z;2447;2446.5;2447;2446.5;8;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:09:00Z;2446.3;2445.8;2446.3;2445.8;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:10:00Z;2445.6;2446.1;2446.1;2445.6;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:11:00Z;2445.6;2445.6;2445.6;2445.6;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:12:00Z;2445.6;2445.1;2445.6;2445.1;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:14:00Z;2445;2445;2445;2445;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:17:00Z;2443.7;2443.7;2443.7;2443.7;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:19:00Z;2443.9;2443.7;2443.9;2443.7;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:29:00Z;2444;2444;2444;2444;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:31:00Z;2443.7;2442.8;2443.7;2442.8;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:34:00Z;2441.6;2440.8;2441.6;2440.8;6;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:35:00Z;2440.9;2440.7;2440.9;2440.7;2;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:36:00Z;2440.1;2440.1;2440.1;2440.1;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:38:00Z;2440.6;2440.6;2440.6;2440.6;5;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:41:00Z;2440.8;2440.8;2440.8;2440.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:42:00Z;2440.8;2440.8;2440.8;2440.8;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:44:00Z;2441.3;2441.3;2441.3;2441.3;1;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-04-15T20:45:00Z;2442.3;2442.5;2442.5;2442.3;3;
