4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:00:00Z;2440.8;2439.7;2441;2439.7;815;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:01:00Z;2439.6;2437.2;2439.6;2437.2;1314;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:02:00Z;2437.3;2437.9;2437.9;2436.4;466;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:03:00Z;2437.9;2436;2438.1;2436;432;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:04:00Z;2436;2435.1;2436.1;2435;788;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:05:00Z;2435.3;2435.3;2435.5;2433.6;611;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:06:00Z;2435.1;2433.6;2435.1;2433.5;497;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:07:00Z;2433.8;2434.5;2434.5;2433.7;241;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:08:00Z;2434.6;2433.7;2434.7;2433.6;214;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:09:00Z;2433.8;2435;2435.5;2433;590;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:10:00Z;2434.9;2432.9;2434.9;2432.7;537;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:11:00Z;2433;2433.1;2433.6;2432.8;330;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:12:00Z;2433.1;2433.1;2433.3;2432.7;702;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:13:00Z;2433.3;2434.3;2434.3;2433.3;249;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:14:00Z;2434.3;2434.2;2435.2;2434.1;445;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:15:00Z;2434.2;2434.6;2434.7;2434.1;129;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:16:00Z;2434.8;2434.8;2434.9;2434.2;75;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:17:00Z;2435;2433.6;2435;2432.9;285;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:18:00Z;2433.7;2435.7;2435.8;2432.8;271;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:19:00Z;2435.8;2435.1;2435.8;2434.7;162;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:20:00Z;2435;2435.5;2435.6;2434.8;210;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:21:00Z;2435.4;2434.3;2435.4;2433.9;151;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:22:00Z;2434.3;2435.9;2436;2434.3;188;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:23:00Z;2435.9;2435.2;2435.9;2435.2;130;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:24:00Z;2435.2;2435;2435.4;2434.5;90;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:25:00Z;2435;2435.9;2435.9;2435;151;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:26:00Z;2435.9;2436.2;2436.2;2435.9;133;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:27:00Z;2436.2;2436.3;2436.3;2435.9;126;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:28:00Z;2436.3;2435.5;2436.3;2435.2;66;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:29:00Z;2435.5;2434.9;2435.5;2434.5;152;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:30:00Z;2434.9;2435.9;2436.1;2434.8;79;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:31:00Z;2435.8;2437.5;2437.5;2435.8;343;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:32:00Z;2437.2;2438.1;2438.5;2437;328;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:33:00Z;2438.2;2438.9;2439.4;2438.1;180;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:34:00Z;2438.9;2438.1;2438.9;2437.7;266;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:35:00Z;2437.7;2437.7;2438;2437.6;186;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:36:00Z;2437.8;2438;2438;2437.6;85;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:37:00Z;2438;2437.9;2438;2437.7;39;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:38:00Z;2438;2437.9;2438;2437.4;60;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:39:00Z;2437.9;2438;2438.6;2437.8;48;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:40:00Z;2437.9;2438.3;2438.3;2436.5;262;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:41:00Z;2437.9;2438.9;2439;2437.8;216;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:42:00Z;2438.8;2440.1;2440.1;2438.8;1544;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:43:00Z;2440;2440.1;2441;2440;421;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:44:00Z;2440.2;2440.4;2440.5;2440;169;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:45:00Z;2440.5;2440.4;2440.6;2440.1;113;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:46:00Z;2440.3;2439.5;2440.5;2439.5;753;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:47:00Z;2439.5;2439.3;2440;2439.1;159;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:48:00Z;2439.3;2439.6;2439.7;2439.2;130;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:49:00Z;2439.5;2438.7;2439.6;2438.4;163;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:50:00Z;2438.7;2439.6;2440.6;2438.4;276;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:51:00Z;2439.4;2439.4;2439.5;2438.6;382;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:52:00Z;2439;2438.9;2439.2;2438.5;147;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:53:00Z;2438.9;2439.4;2439.4;2438.4;788;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:54:00Z;2439.4;2439.4;2439.4;2439;49;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:55:00Z;2439.5;2439.4;2439.5;2439.2;363;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:56:00Z;2439.3;2439.2;2439.3;2439.2;189;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:57:00Z;2439.3;2437.8;2439.3;2437.4;191;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:58:00Z;2437.6;2437.1;2437.7;2437.1;21;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T14:59:00Z;2437.1;2437.1;2437.4;2436.8;188;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:00:00Z;2437.1;2436.3;2437.4;2435.8;238;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:01:00Z;2436.3;2436.9;2436.9;2435.9;346;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:02:00Z;2437;2435.8;2437;2435.8;195;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:03:00Z;2436.1;2436.6;2437.2;2436.1;114;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:04:00Z;2436.5;2437.1;2437.3;2436.5;48;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:05:00Z;2436.7;2437.4;2437.4;2436.2;161;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:06:00Z;2437.4;2437.3;2437.9;2437.2;172;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:07:00Z;2437.8;2437.9;2437.9;2437.8;18;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:08:00Z;2438;2438.8;2438.8;2438;682;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:09:00Z;2438.8;2439.8;2440;2438.8;389;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:10:00Z;2439.8;2439.6;2439.9;2439.6;53;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:11:00Z;2439.7;2440.5;2440.5;2439.7;268;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:12:00Z;2440.1;2441;2441;2440.1;94;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:13:00Z;2441;2440.3;2441;2440.3;218;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:14:00Z;2440.3;2440.4;2440.8;2440.2;390;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:15:00Z;2440.4;2441.3;2441.8;2440.4;474;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:16:00Z;2441.2;2442;2442;2441.2;224;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:17:00Z;2441.9;2441.6;2442.1;2441.6;164;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:18:00Z;2441.6;2442.1;2443;2441.6;453;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:19:00Z;2442;2441.7;2442.1;2441.6;131;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:20:00Z;2441.7;2442.4;2442.4;2441.5;271;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:21:00Z;2442.2;2442.3;2442.5;2442.1;183;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:22:00Z;2442.5;2441.3;2442.5;2441.3;411;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:23:00Z;2441.1;2441.4;2441.4;2441;163;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:24:00Z;2441.4;2440.2;2441.4;2440.2;197;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:25:00Z;2440.2;2440.4;2440.7;2440.2;74;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:26:00Z;2440.2;2440.7;2440.7;2439.9;212;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:27:00Z;2440.6;2440.2;2440.8;2440.2;105;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:28:00Z;2440.3;2440.4;2441;2440.3;77;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:29:00Z;2440.6;2440.8;2440.8;2440.5;119;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:30:00Z;2441;2441.3;2441.6;2440.7;258;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:31:00Z;2441.5;2441.7;2441.8;2441.4;38;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:32:00Z;2441.7;2442.2;2442.4;2441.7;98;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:33:00Z;2442.4;2443.9;2444;2442.3;664;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:34:00Z;2443.9;2443.1;2444.4;2443;536;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:35:00Z;2443.2;2442.7;2443.2;2442.2;552;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:36:00Z;2442.5;2442.7;2443.3;2442.2;188;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:37:00Z;2442.7;2442.3;2442.9;2442.2;214;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:38:00Z;2442.2;2441.4;2442.2;2441.2;205;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:39:00Z;2441.5;2440.6;2441.5;2440.4;286;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:40:00Z;2440.5;2440.5;2440.6;2440.1;134;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:41:00Z;2440.6;2440.8;2441.6;2440.6;114;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:42:00Z;2440.8;2441.6;2441.6;2440.5;81;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:43:00Z;2441.4;2441;2441.4;2441;233;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:44:00Z;2441.1;2441.4;2441.6;2441;177;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:45:00Z;2441.4;2441.1;2441.4;2441;26;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:46:00Z;2441.2;2441.1;2442.1;2441.1;173;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:47:00Z;2441.3;2441;2441.3;2441;27;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:48:00Z;2441.2;2440.9;2441.3;2440.9;129;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T15:49:00Z;2440.9;2440.5;2440.9;2440.1;181;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:05:00Z;2442.3;2442.5;2443.7;2442.3;86;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:06:00Z;2442.6;2442;2442.9;2442;378;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:07:00Z;2442.2;2441.7;2442.2;2441.6;98;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:08:00Z;2441.7;2441.9;2442;2441.6;146;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:09:00Z;2442;2441.7;2442;2441.6;118;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:10:00Z;2441.8;2441.7;2442.1;2441.6;71;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:11:00Z;2441.6;2440.5;2441.6;2440.1;392;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:12:00Z;2440.6;2440.7;2440.8;2440.6;58;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:13:00Z;2440.8;2440.1;2440.8;2440.1;99;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:14:00Z;2440.1;2440.4;2440.4;2439.9;92;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:15:00Z;2440.3;2440.7;2440.7;2440.3;332;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:16:00Z;2440.8;2441;2441;2440.8;13;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:17:00Z;2440.8;2440.9;2441.2;2440.4;123;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:18:00Z;2440.7;2440.6;2440.7;2440.4;4;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:19:00Z;2440.6;2440.9;2440.9;2440.1;29;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:20:00Z;2440.9;2440.6;2440.9;2440.2;30;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:21:00Z;2440.7;2441.1;2441.2;2440.7;25;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:22:00Z;2441.1;2441.2;2441.2;2441.1;32;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:23:00Z;2441.2;2441.1;2441.2;2441.1;9;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:24:00Z;2441.1;2441.9;2441.9;2441.1;75;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:25:00Z;2441.9;2441.8;2441.9;2441.7;40;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:26:00Z;2441.8;2441.4;2441.8;2441.4;34;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:27:00Z;2441.5;2441.7;2441.7;2441.4;217;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:28:00Z;2441.5;2441;2441.5;2441;67;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:29:00Z;2441.2;2442.3;2442.5;2441.2;870;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:30:00Z;2442.4;2442.2;2442.4;2441.8;265;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:31:00Z;2442.4;2442.5;2442.9;2442.3;83;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:32:00Z;2442.6;2443;2443;2442.5;98;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:33:00Z;2443;2443.1;2443.1;2442.7;148;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:34:00Z;2443.1;2443.8;2443.9;2443;234;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:35:00Z;2443.8;2443.8;2443.9;2443.8;72;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:36:00Z;2443.8;2443.4;2443.8;2443;100;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:37:00Z;2443.3;2444.3;2444.6;2443.3;241;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:38:00Z;2444.3;2443.9;2444.5;2443.8;53;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:39:00Z;2443.7;2442.8;2443.8;2442.8;72;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:40:00Z;2442.7;2443.1;2443.1;2442.7;15;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:41:00Z;2443.2;2443;2443.4;2443;14;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:42:00Z;2443.2;2442.6;2443.3;2442.5;72;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:43:00Z;2442.6;2442.8;2442.8;2442.5;72;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:44:00Z;2442.8;2442.8;2442.8;2442.6;7;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:45:00Z;2442.7;2443;2443;2442.6;59;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:46:00Z;2442.9;2443;2443;2442.9;76;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:47:00Z;2443;2442.9;2443.1;2442.9;41;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:48:00Z;2442.9;2442.3;2443;2442.2;131;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:49:00Z;2442.3;2441.9;2442.3;2441.6;79;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:50:00Z;2442.1;2442.2;2442.7;2442.1;94;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:51:00Z;2442.2;2442.4;2442.4;2442.2;11;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:52:00Z;2442.3;2442.7;2442.7;2442.1;41;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:53:00Z;2442.6;2442.5;2442.6;2442.5;10;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:54:00Z;2442.8;2442.8;2442.8;2442.5;73;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:55:00Z;2442.9;2443.8;2443.8;2442.9;380;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:56:00Z;2443.6;2444;2444.3;2443.6;348;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:57:00Z;2443.9;2443.8;2444;2443.6;40;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:58:00Z;2443.7;2443.4;2443.9;2443.4;74;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T16:59:00Z;2443.4;2443.7;2443.9;2443.4;58;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:00:00Z;2443.6;2443.3;2443.6;2443;135;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:01:00Z;2443.2;2442.7;2443.3;2442.7;16;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:02:00Z;2442.8;2443.3;2443.4;2442.8;15;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:03:00Z;2443.4;2443.6;2443.7;2443.4;25;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:04:00Z;2443.7;2443.9;2444.2;2443.7;39;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:05:00Z;2443.9;2445;2446;2443.7;1053;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:06:00Z;2445.1;2445;2445.2;2445;122;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:07:00Z;2445;2445.2;2445.4;2445;107;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:08:00Z;2445.3;2446.5;2446.6;2445.2;984;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:09:00Z;2446.6;2446.6;2446.9;2446.5;189;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:10:00Z;2446.6;2446.5;2446.7;2446.5;76;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:11:00Z;2446.5;2447.1;2447.5;2446.5;301;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:12:00Z;2447.1;2446.8;2447.2;2446.7;171;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:13:00Z;2446.6;2446.5;2446.6;2446.5;210;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:14:00Z;2446.5;2446.7;2446.9;2446.5;36;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:15:00Z;2446.5;2445.5;2446.5;2445.5;121;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:16:00Z;2445.5;2445.1;2445.5;2445;222;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:17:00Z;2445.3;2445.1;2445.4;2445;113;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:18:00Z;2445.1;2445.3;2445.3;2444.9;175;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:19:00Z;2445.2;2445.1;2445.3;2444.8;45;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:20:00Z;2445;2445.9;2445.9;2444.7;69;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:21:00Z;2445.9;2446.1;2446.5;2445.6;276;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:22:00Z;2446.3;2446;2446.4;2446;21;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:23:00Z;2446.2;2446.2;2447;2446.2;145;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:24:00Z;2446.1;2446;2446.4;2446;30;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:25:00Z;2446.2;2445.9;2446.2;2445.5;44;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:26:00Z;2445.9;2445.8;2445.9;2445.7;39;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:27:00Z;2445.9;2446.8;2446.9;2445.5;45;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:28:00Z;2447;2447.3;2447.4;2446.7;106;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:29:00Z;2447.2;2447.7;2447.8;2447.2;91;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:30:00Z;2447.8;2447.3;2447.8;2447.2;57;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:31:00Z;2447.3;2447.7;2447.7;2447.3;89;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:32:00Z;2447.5;2447.4;2447.8;2447.3;177;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:33:00Z;2447.6;2447.4;2447.6;2447.3;32;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:34:00Z;2447.4;2446.3;2447.4;2446.3;169;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:35:00Z;2446.3;2445.9;2446.4;2445.4;110;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:36:00Z;2445.8;2445.2;2445.9;2444.9;461;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:37:00Z;2445.4;2444.2;2445.4;2444;211;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:38:00Z;2444.1;2444.1;2444.3;2444;77;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:39:00Z;2444;2443.4;2444.1;2443.3;137;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:40:00Z;2443.3;2442.5;2443.4;2442.4;181;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:41:00Z;2442.5;2444.3;2444.3;2442.3;213;
4d84b0be-2bde-44f4-b7bc-a20bf4c531cf;2024-07-05T17:42:00Z;2443.9;2443.7;2443.9;2443.2;49;
